t,i0,i1,i2,i3,i4,i5,i6,i7
65,28,0,0,0,0,0,0,0
66,28,0,0,0,0,0,0,0
67,30,0,0,0,0,0,0,0
68,30,0,0,0,0,0,0,0
69,32,0,0,0,0,0,0,0
70,32,0,0,0,0,0,0,0
71,34,0,0,0,0,0,0,0
72,34,0,0,0,0,0,0,0
73,36,0,0,0,0,0,0,0
74,36,0,0,0,0,0,0,0
75,38,0,0,0,0,0,0,0
76,38,0,0,0,0,0,0,0
77,39,0,0,0,0,0,0,0
78,39,0,0,0,0,0,0,0
79,40,0,0,0,0,0,0,0
80,40,0,0,0,0,0,0,0
81,41,0,0,0,0,0,0,0
82,41,0,0,0,0,0,0,0
83,42,0,0,0,0,0,0,0
84,42,0,0,0,0,0,0,0
85,43,0,0,0,0,0,0,0
86,43,0,0,0,0,0,0,0
87,44,0,0,0,0,0,0,0
88,44,0,0,0,0,0,0,0
89,45,0,0,0,0,0,0,0
90,45,0,0,0,0,0,0,0
91,46,0,0,0,0,0,0,0
92,46,0,0,0,0,0,0,0
93,47,0,0,0,0,0,0,0
94,47,0,0,0,0,0,0,0
95,48,0,0,0,0,0,0,0
96,48,0,0,0,0,0,0,0
97,49,0,0,0,0,0,0,0
98,49,0,0,0,0,0,0,0
99,50,0,0,0,0,0,0,0
100,50,0,0,0,0,0,0,0
101,51,0,0,0,0,0,0,0
102,51,0,0,0,0,0,0,0
103,52,0,0,0,0,0,0,0
104,52,0,0,0,0,0,0,0
105,53,0,0,0,0,0,0,0
106,53,0,0,0,0,0,0,0
107,54,0,0,0,0,0,0,0
108,54,0,0,0,0,0,0,0
109,55,0,0,0,0,0,0,0
110,55,0,0,0,0,0,0,0
111,56,0,0,0,0,0,0,0
112,56,0,0,0,0,0,0,0
113,57,0,0,0,0,0,0,0
114,57,0,0,0,0,0,0,0
115,58,0,0,0,0,0,0,0
116,58,0,0,0,0,0,0,0
117,59,0,0,0,0,0,0,0
118,59,0,0,0,0,0,0,0
119,60,0,0,0,0,0,0,0
120,60,0,0,0,0,0,0,0
121,61,0,0,0,0,0,0,0
122,61,0,0,0,0,0,0,0
123,62,0,0,0,0,0,0,0
124,62,0,0,0,0,0,0,0
125,63,0,0,0,0,0,0,0
126,63,0,0,0,0,0,0,0
127,64,0,0,0,0,0,0,0
128,64,0,0,0,0,0,0,0
129,65,0,0,0,0,0,0,0
130,65,0,0,0,0,0,0,0
131,66,0,0,0,0,0,0,0
132,66,0,0,0,0,0,0,0
133,67,0,0,0,0,0,0,0
134,67,0,0,0,0,0,0,0
135,68,0,0,0,0,0,0,0
136,68,0,0,0,0,0,0,0
137,69,0,0,0,0,0,0,0
138,69,0,0,0,0,0,0,0
139,70,0,0,0,0,0,0,0
140,70,0,0,0,0,0,0,0
141,71,0,0,0,0,0,0,0
142,71,0,0,0,0,0,0,0
143,72,0,0,0,0,0,0,0
144,72,0,0,0,0,0,0,0
145,73,0,0,0,0,0,0,0
146,73,0,0,0,0,0,0,0
147,74,0,0,0,0,0,0,0
148,74,0,0,0,0,0,0,0
149,75,0,0,0,0,0,0,0
150,75,0,0,0,0,0,0,0
151,76,0,0,0,0,0,0,0
152,76,0,0,0,0,0,0,0
153,77,0,0,0,0,0,0,0
154,77,0,0,0,0,0,0,0
155,78,0,0,0,0,0,0,0
156,78,0,0,0,0,0,0,0
157,79,0,0,0,0,0,0,0
158,79,0,0,0,0,0,0,0
159,80,0,0,0,0,0,0,0
160,80,0,0,0,0,0,0,0
161,81,0,0,0,0,0,0,0
162,81,0,0,0,0,0,0,0
163,82,0,0,0,0,0,0,0
164,82,0,0,0,0,0,0,0
165,83,0,0,0,0,0,0,0
166,83,0,0,0,0,0,0,0
167,84,0,0,0,0,0,0,0
168,84,0,0,0,0,0,0,0
169,85,0,0,0,0,0,0,0
170,85,0,0,0,0,0,0,0
171,86,0,0,0,0,0,0,0
172,86,0,0,0,0,0,0,0
173,87,0,0,0,0,0,0,0
174,87,0,0,0,0,0,0,0
175,88,0,0,0,0,0,0,0
176,88,0,0,0,0,0,0,0
177,89,0,0,0,0,0,0,0
178,89,0,0,0,0,0,0,0
179,90,0,0,0,0,0,0,0
180,90,0,0,0,0,0,0,0
181,91,0,0,0,0,0,0,0
182,91,0,0,0,0,0,0,0
183,92,0,0,0,0,0,0,0
184,92,0,0,0,0,0,0,0
185,93,0,0,0,0,0,0,0
186,93,0,0,0,0,0,0,0
187,94,0,0,0,0,0,0,0
188,94,0,0,0,0,0,0,0
189,95,0,0,0,0,0,0,0
190,95,0,0,0,0,0,0,0
191,96,0,0,0,0,0,0,0
192,96,0,0,0,0,0,0,0
193,97,0,0,0,0,0,0,0
194,97,0,0,0,0,0,0,0
195,98,0,0,0,0,0,0,0
196,98,0,0,0,0,0,0,0
197,99,0,0,0,0,0,0,0
198,99,0,0,0,0,0,0,0
199,100,0,0,0,0,0,0,0
200,100,0,0,0,0,0,0,0
201,101,0,0,0,0,0,0,0
202,101,0,0,0,0,0,0,0
203,102,0,0,0,0,0,0,0
204,102,0,0,0,0,0,0,0
205,103,0,0,0,0,0,0,0
206,103,0,0,0,0,0,0,0
207,104,0,0,0,0,0,0,0
208,104,0,0,0,0,0,0,0
209,105,0,0,0,0,0,0,0
210,105,0,0,0,0,0,0,0
211,106,0,0,0,0,0,0,0
212,106,0,0,0,0,0,0,0
213,107,0,0,0,0,0,0,0
214,107,0,0,0,0,0,0,0
215,108,0,0,0,0,0,0,0
216,108,0,0,0,0,0,0,0
217,109,0,0,0,0,0,0,0
218,109,0,0,0,0,0,0,0
219,110,0,0,0,0,0,0,0
220,110,0,0,0,0,0,0,0
221,111,0,0,0,0,0,0,0
222,111,0,0,0,0,0,0,0
223,112,0,0,0,0,0,0,0
224,112,0,0,0,0,0,0,0
225,113,0,0,0,0,0,0,0
226,113,0,0,0,0,0,0,0
227,114,0,0,0,0,0,0,0
228,114,0,0,0,0,0,0,0
229,115,0,0,0,0,0,0,0
230,115,0,0,0,0,0,0,0
231,116,0,0,0,0,0,0,0
232,116,0,0,0,0,0,0,0
233,117,0,0,0,0,0,0,0
234,117,0,0,0,0,0,0,0
235,118,0,0,0,0,0,0,0
236,118,0,0,0,0,0,0,0
237,119,0,0,0,0,0,0,0
238,119,0,0,0,0,0,0,0
239,120,0,0,0,0,0,0,0
240,120,0,0,0,0,0,0,0
241,121,0,0,0,0,0,0,0
242,121,0,0,0,0,0,0,0
243,122,0,0,0,0,0,0,0
244,122,0,0,0,0,0,0,0
245,123,0,0,0,0,0,0,0
246,123,0,0,0,0,0,0,0
247,124,0,0,0,0,0,0,0
248,124,0,0,0,0,0,0,0
249,125,0,0,0,0,0,0,0
250,125,0,0,0,0,0,0,0
251,126,0,0,0,0,0,0,0
252,126,0,0,0,0,0,0,0
253,127,0,0,0,0,0,0,0
254,127,0,0,0,0,0,0,0
255,128,0,0,0,0,0,0,0
256,128,0,0,0,0,0,0,0
257,129,0,0,0,0,0,0,0
258,129,0,0,0,0,0,0,0
259,130,0,0,0,0,0,0,0
260,130,0,0,0,0,0,0,0
261,131,0,0,0,0,0,0,0
262,131,0,0,0,0,0,0,0
263,132,0,0,0,0,0,0,0
264,132,0,0,0,0,0,0,0
265,133,0,0,0,0,0,0,0
266,133,0,0,0,0,0,0,0
267,134,0,0,0,0,0,0,0
268,134,0,0,0,0,0,0,0
269,135,0,0,0,0,0,0,0
270,135,0,0,0,0,0,0,0
271,136,0,0,0,0,0,0,0
272,136,0,0,0,0,0,0,0
273,137,0,0,0,0,0,0,0
274,137,0,0,0,0,0,0,0
275,138,0,0,0,0,0,0,0
276,138,0,0,0,0,0,0,0
277,139,0,0,0,0,0,0,0
278,139,0,0,0,0,0,0,0
279,140,0,0,0,0,0,0,0
280,140,0,0,0,0,0,0,0
281,141,0,0,0,0,0,0,0
282,141,0,0,0,0,0,0,0
283,142,0,0,0,0,0,0,0
284,142,0,0,0,0,0,0,0
285,143,0,0,0,0,0,0,0
286,143,0,0,0,0,0,0,0
287,144,0,0,0,0,0,0,0
288,144,0,0,0,0,0,0,0
289,145,0,0,0,0,0,0,0
290,145,0,0,0,0,0,0,0
291,146,0,0,0,0,0,0,0
292,146,0,0,0,0,0,0,0
293,147,0,0,0,0,0,0,0
294,147,0,0,0,0,0,0,0
295,148,0,0,0,0,0,0,0
296,148,0,0,0,0,0,0,0
297,149,0,0,0,0,0,0,0
298,149,0,0,0,0,0,0,0
299,150,0,0,0,0,0,0,0
300,150,0,0,0,0,0,0,0
301,151,0,0,0,0,0,0,0
302,151,0,0,0,0,0,0,0
303,152,0,0,0,0,0,0,0
304,152,0,0,0,0,0,0,0
305,153,0,0,0,0,0,0,0
306,153,0,0,0,0,0,0,0
307,154,0,0,0,0,0,0,0
308,154,0,0,0,0,0,0,0
309,155,0,0,0,0,0,0,0
310,155,0,0,0,0,0,0,0
311,156,0,0,0,0,0,0,0
312,156,0,0,0,0,0,0,0
313,157,0,0,0,0,0,0,0
314,157,0,0,0,0,0,0,0
315,158,0,0,0,0,0,0,0
316,158,0,0,0,0,0,0,0
317,159,0,0,0,0,0,0,0
318,159,0,0,0,0,0,0,0
319,160,0,0,0,0,0,0,0
320,160,0,0,0,0,0,0,0
321,161,0,0,0,0,0,0,0
322,161,0,0,0,0,0,0,0
323,162,0,0,0,0,0,0,0
324,162,0,0,0,0,0,0,0
325,163,0,0,0,0,0,0,0
326,163,0,0,0,0,0,0,0
327,164,0,0,0,0,0,0,0
328,164,0,0,0,0,0,0,0
329,165,0,0,0,0,0,0,0
330,165,0,0,0,0,0,0,0
331,166,0,0,0,0,0,0,0
332,166,0,0,0,0,0,0,0
333,167,0,0,0,0,0,0,0
334,167,0,0,0,0,0,0,0
335,168,0,0,0,0,0,0,0
336,168,0,0,0,0,0,0,0
337,169,0,0,0,0,0,0,0
338,169,0,0,0,0,0,0,0
339,170,0,0,0,0,0,0,0
340,170,0,0,0,0,0,0,0
341,171,0,0,0,0,0,0,0
342,171,0,0,0,0,0,0,0
343,172,0,0,0,0,0,0,0
344,172,0,0,0,0,0,0,0
345,173,0,0,0,0,0,0,0
346,173,0,0,0,0,0,0,0
347,174,0,0,0,0,0,0,0
348,174,0,0,0,0,0,0,0
349,175,0,0,0,0,0,0,0
350,175,0,0,0,0,0,0,0
351,176,0,0,0,0,0,0,0
352,176,0,0,0,0,0,0,0
353,177,0,0,0,0,0,0,0
354,177,0,0,0,0,0,0,0
355,178,0,0,0,0,0,0,0
356,178,0,0,0,0,0,0,0
357,179,0,0,0,0,0,0,0
358,179,0,0,0,0,0,0,0
359,180,0,0,0,0,0,0,0
360,180,0,0,0,0,0,0,0
361,181,0,0,0,0,0,0,0
362,181,0,0,0,0,0,0,0
363,182,0,0,0,0,0,0,0
364,182,0,0,0,0,0,0,0
365,183,0,0,0,0,0,0,0
366,183,0,0,0,0,0,0,0
367,184,0,0,0,0,0,0,0
368,184,0,0,0,0,0,0,0
369,185,0,0,0,0,0,0,0
370,185,0,0,0,0,0,0,0
371,186,0,0,0,0,0,0,0
372,186,0,0,0,0,0,0,0
373,187,0,0,0,0,0,0,0
374,187,0,0,0,0,0,0,0
375,188,0,0,0,0,0,0,0
376,188,0,0,0,0,0,0,0
377,189,0,0,0,0,0,0,0
378,189,0,0,0,0,0,0,0
379,190,0,0,0,0,0,0,0
380,190,0,0,0,0,0,0,0
381,191,0,0,0,0,0,0,0
382,191,0,0,0,0,0,0,0
383,192,0,0,0,0,0,0,0
384,192,0,0,0,0,0,0,0
385,193,0,0,0,0,0,0,0
386,193,0,0,0,0,0,0,0
387,194,0,0,0,0,0,0,0
388,194,0,0,0,0,0,0,0
389,195,0,0,0,0,0,0,0
390,195,0,0,0,0,0,0,0
391,196,0,0,0,0,0,0,0
392,196,0,0,0,0,0,0,0
393,197,0,0,0,0,0,0,0
394,197,0,0,0,0,0,0,0
395,198,0,0,0,0,0,0,0
396,198,0,0,0,0,0,0,0
397,199,0,0,0,0,0,0,0
398,199,0,0,0,0,0,0,0
399,200,0,0,0,0,0,0,0
400,200,0,0,0,0,0,0,0
401,201,0,0,0,0,0,0,0
402,201,0,0,0,0,0,0,0
403,202,0,0,0,0,0,0,0
404,202,0,0,0,0,0,0,0
405,203,0,0,0,0,0,0,0
406,203,0,0,0,0,0,0,0
407,204,0,0,0,0,0,0,0
408,204,0,0,0,0,0,0,0
409,205,0,0,0,0,0,0,0
410,205,0,0,0,0,0,0,0
411,206,0,0,0,0,0,0,0
412,206,0,0,0,0,0,0,0
413,207,0,0,0,0,0,0,0
414,207,0,0,0,0,0,0,0
415,208,0,0,0,0,0,0,0
416,208,0,0,0,0,0,0,0
417,209,0,0,0,0,0,0,0
418,209,0,0,0,0,0,0,0
419,210,0,0,0,0,0,0,0
420,210,0,0,0,0,0,0,0
421,211,0,0,0,0,0,0,0
422,211,0,0,0,0,0,0,0
423,212,0,0,0,0,0,0,0
424,212,0,0,0,0,0,0,0
425,213,0,0,0,0,0,0,0
426,213,0,0,0,0,0,0,0
427,214,0,0,0,0,0,0,0
428,214,0,0,0,0,0,0,0
429,215,0,0,0,0,0,0,0
430,215,0,0,0,0,0,0,0
431,216,0,0,0,0,0,0,0
432,216,0,0,0,0,0,0,0
433,217,0,0,0,0,0,0,0
434,217,0,0,0,0,0,0,0
435,218,0,0,0,0,0,0,0
436,218,0,0,0,0,0,0,0
437,219,0,0,0,0,0,0,0
438,219,0,0,0,0,0,0,0
439,220,0,0,0,0,0,0,0
440,220,0,0,0,0,0,0,0
441,221,0,0,0,0,0,0,0
442,221,0,0,0,0,0,0,0
443,222,0,0,0,0,0,0,0
444,222,0,0,0,0,0,0,0
445,223,0,0,0,0,0,0,0
446,223,0,0,0,0,0,0,0
447,224,0,0,0,0,0,0,0
448,224,0,0,0,0,0,0,0
449,225,0,0,0,0,0,0,0
450,225,0,0,0,0,0,0,0
451,226,0,0,0,0,0,0,0
452,226,0,0,0,0,0,0,0
453,227,0,0,0,0,0,0,0
454,227,0,0,0,0,0,0,0
455,228,0,0,0,0,0,0,0
456,228,0,0,0,0,0,0,0
457,229,0,0,0,0,0,0,0
458,229,0,0,0,0,0,0,0
459,230,0,0,0,0,0,0,0
460,230,0,0,0,0,0,0,0
461,231,0,0,0,0,0,0,0
462,231,0,0,0,0,0,0,0
463,232,0,0,0,0,0,0,0
464,232,0,0,0,0,0,0,0
465,233,0,0,0,0,0,0,0
466,233,0,0,0,0,0,0,0
467,234,0,0,0,0,0,0,0
468,234,0,0,0,0,0,0,0
469,235,0,0,0,0,0,0,0
470,235,0,0,0,0,0,0,0
471,236,0,0,0,0,0,0,0
472,236,0,0,0,0,0,0,0
473,237,0,0,0,0,0,0,0
474,237,0,0,0,0,0,0,0
475,238,0,0,0,0,0,0,0
476,238,0,0,0,0,0,0,0
477,239,0,0,0,0,0,0,0
478,239,0,0,0,0,0,0,0
479,240,0,0,0,0,0,0,0
480,240,0,0,0,0,0,0,0
481,241,0,0,0,0,0,0,0
482,241,0,0,0,0,0,0,0
483,242,0,0,0,0,0,0,0
484,242,0,0,0,0,0,0,0
485,243,0,0,0,0,0,0,0
486,243,0,0,0,0,0,0,0
487,244,0,0,0,0,0,0,0
488,244,0,0,0,0,0,0,0
489,245,0,0,0,0,0,0,0
490,245,0,0,0,0,0,0,0
491,246,0,0,0,0,0,0,0
492,246,0,0,0,0,0,0,0
493,247,0,0,0,0,0,0,0
494,247,0,0,0,0,0,0,0
495,248,0,0,0,0,0,0,0
496,248,0,0,0,0,0,0,0
497,249,0,0,0,0,0,0,0
498,249,0,0,0,0,0,0,0
499,250,0,0,0,0,0,0,0
500,250,0,0,0,0,0,0,0
501,251,0,0,0,0,0,0,0
502,251,0,0,0,0,0,0,0
503,252,0,0,0,0,0,0,0
504,252,0,0,0,0,0,0,0
505,253,0,0,0,0,0,0,0
506,253,0,0,0,0,0,0,0
507,254,0,0,0,0,0,0,0
508,254,0,0,0,0,0,0,0
509,255,0,0,0,0,0,0,0
510,255,0,0,0,0,0,0,0
511,256,0,0,0,0,0,0,0
512,256,0,0,0,0,0,0,0
513,257,0,0,0,0,0,0,0
514,257,0,0,0,0,0,0,0
515,258,0,0,0,0,0,0,0
516,258,0,0,0,0,0,0,0
517,259,0,0,0,0,0,0,0
518,259,0,0,0,0,0,0,0
519,260,0,0,0,0,0,0,0
520,260,0,0,0,0,0,0,0
521,261,0,0,0,0,0,0,0
522,261,0,0,0,0,0,0,0
523,262,0,0,0,0,0,0,0
524,262,0,0,0,0,0,0,0
525,263,0,0,0,0,0,0,0
526,263,0,0,0,0,0,0,0
527,264,0,0,0,0,0,0,0
528,264,0,0,0,0,0,0,0
529,265,0,0,0,0,0,0,0
530,265,0,0,0,0,0,0,0
531,266,0,0,0,0,0,0,0
532,266,0,0,0,0,0,0,0
533,267,0,0,0,0,0,0,0
534,267,0,0,0,0,0,0,0
535,268,0,0,0,0,0,0,0
536,268,0,0,0,0,0,0,0
537,269,0,0,0,0,0,0,0
538,269,0,0,0,0,0,0,0
539,270,0,0,0,0,0,0,0
540,270,0,0,0,0,0,0,0
541,271,0,0,0,0,0,0,0
542,271,0,0,0,0,0,0,0
543,272,0,0,0,0,0,0,0
544,272,0,0,0,0,0,0,0
545,273,0,0,0,0,0,0,0
546,273,0,0,0,0,0,0,0
547,274,0,0,0,0,0,0,0
548,274,0,0,0,0,0,0,0
549,275,0,0,0,0,0,0,0
550,275,0,0,0,0,0,0,0
551,276,0,0,0,0,0,0,0
552,276,0,0,0,0,0,0,0
553,277,0,0,0,0,0,0,0
554,277,0,0,0,0,0,0,0
555,278,0,0,0,0,0,0,0
556,278,0,0,0,0,0,0,0
557,279,0,0,0,0,0,0,0
558,279,0,0,0,0,0,0,0
559,280,0,0,0,0,0,0,0
560,280,0,0,0,0,0,0,0
561,281,0,0,0,0,0,0,0
562,281,0,0,0,0,0,0,0
563,282,0,0,0,0,0,0,0
564,282,0,0,0,0,0,0,0
565,283,0,0,0,0,0,0,0
566,283,0,0,0,0,0,0,0
567,284,0,0,0,0,0,0,0
568,284,0,0,0,0,0,0,0
569,285,0,0,0,0,0,0,0
570,285,0,0,0,0,0,0,0
571,286,0,0,0,0,0,0,0
572,286,0,0,0,0,0,0,0
573,287,0,0,0,0,0,0,0
574,287,0,0,0,0,0,0,0
575,288,0,0,0,0,0,0,0
576,288,0,0,0,0,0,0,0
577,289,0,0,0,0,0,0,0
578,289,0,0,0,0,0,0,0
579,290,0,0,0,0,0,0,0
580,290,0,0,0,0,0,0,0
581,291,0,0,0,0,0,0,0
582,291,0,0,0,0,0,0,0
583,292,0,0,0,0,0,0,0
584,292,0,0,0,0,0,0,0
585,293,0,0,0,0,0,0,0
586,293,0,0,0,0,0,0,0
587,294,0,0,0,0,0,0,0
588,294,0,0,0,0,0,0,0
589,295,0,0,0,0,0,0,0
590,295,0,0,0,0,0,0,0
591,296,0,0,0,0,0,0,0
592,296,0,0,0,0,0,0,0
593,297,0,0,0,0,0,0,0
594,297,0,0,0,0,0,0,0
595,298,0,0,0,0,0,0,0
596,298,0,0,0,0,0,0,0
597,299,0,0,0,0,0,0,0
598,299,0,0,0,0,0,0,0
599,300,0,0,0,0,0,0,0
600,300,0,0,0,0,0,0,0
601,301,0,0,0,0,0,0,0
602,301,0,0,0,0,0,0,0
603,302,0,0,0,0,0,0,0
604,302,0,0,0,0,0,0,0
605,303,0,0,0,0,0,0,0
606,303,0,0,0,0,0,0,0
607,304,0,0,0,0,0,0,0
608,304,0,0,0,0,0,0,0
609,305,0,0,0,0,0,0,0
610,305,0,0,0,0,0,0,0
611,306,0,0,0,0,0,0,0
612,306,0,0,0,0,0,0,0
613,307,0,0,0,0,0,0,0
614,307,0,0,0,0,0,0,0
615,308,0,0,0,0,0,0,0
616,308,0,0,0,0,0,0,0
617,309,0,0,0,0,0,0,0
618,309,0,0,0,0,0,0,0
619,310,0,0,0,0,0,0,0
620,310,0,0,0,0,0,0,0
621,311,0,0,0,0,0,0,0
622,311,0,0,0,0,0,0,0
623,312,0,0,0,0,0,0,0
624,312,0,0,0,0,0,0,0
625,313,0,0,0,0,0,0,0
626,313,0,0,0,0,0,0,0
627,314,0,0,0,0,0,0,0
628,314,0,0,0,0,0,0,0
629,315,0,0,0,0,0,0,0
630,315,0,0,0,0,0,0,0
631,316,0,0,0,0,0,0,0
632,316,0,0,0,0,0,0,0
633,317,0,0,0,0,0,0,0
634,317,0,0,0,0,0,0,0
635,318,0,0,0,0,0,0,0
636,318,0,0,0,0,0,0,0
637,319,0,0,0,0,0,0,0
638,319,0,0,0,0,0,0,0
639,320,0,0,0,0,0,0,0
640,320,0,0,0,0,0,0,0
641,321,0,0,0,0,0,0,0
642,321,0,0,0,0,0,0,0
643,322,0,0,0,0,0,0,0
644,322,0,0,0,0,0,0,0
645,323,0,0,0,0,0,0,0
646,323,0,0,0,0,0,0,0
647,324,0,0,0,0,0,0,0
648,324,0,0,0,0,0,0,0
649,325,0,0,0,0,0,0,0
650,325,0,0,0,0,0,0,0
651,326,0,0,0,0,0,0,0
652,326,0,0,0,0,0,0,0
653,327,0,0,0,0,0,0,0
654,327,0,0,0,0,0,0,0
655,328,0,0,0,0,0,0,0
656,328,0,0,0,0,0,0,0
657,329,0,0,0,0,0,0,0
658,329,0,0,0,0,0,0,0
659,330,0,0,0,0,0,0,0
660,330,0,0,0,0,0,0,0
661,331,0,0,0,0,0,0,0
662,331,0,0,0,0,0,0,0
663,332,0,0,0,0,0,0,0
664,332,0,0,0,0,0,0,0
665,333,0,0,0,0,0,0,0
666,333,0,0,0,0,0,0,0
667,334,0,0,0,0,0,0,0
668,334,0,0,0,0,0,0,0
669,335,0,0,0,0,0,0,0
670,335,0,0,0,0,0,0,0
671,336,0,0,0,0,0,0,0
672,336,0,0,0,0,0,0,0
673,337,0,0,0,0,0,0,0
674,337,0,0,0,0,0,0,0
675,338,0,0,0,0,0,0,0
676,338,0,0,0,0,0,0,0
677,339,0,0,0,0,0,0,0
678,339,0,0,0,0,0,0,0
679,340,0,0,0,0,0,0,0
680,340,0,0,0,0,0,0,0
681,341,0,0,0,0,0,0,0
682,341,0,0,0,0,0,0,0
683,342,0,0,0,0,0,0,0
684,342,0,0,0,0,0,0,0
685,343,0,0,0,0,0,0,0
686,343,0,0,0,0,0,0,0
687,344,0,0,0,0,0,0,0
688,344,0,0,0,0,0,0,0
689,345,0,0,0,0,0,0,0
690,345,0,0,0,0,0,0,0
691,346,0,0,0,0,0,0,0
692,346,0,0,0,0,0,0,0
693,347,0,0,0,0,0,0,0
694,347,0,0,0,0,0,0,0
695,348,0,0,0,0,0,0,0
696,348,0,0,0,0,0,0,0
697,349,0,0,0,0,0,0,0
698,349,0,0,0,0,0,0,0
699,350,0,0,0,0,0,0,0
700,350,0,0,0,0,0,0,0
701,351,0,0,0,0,0,0,0
702,351,0,0,0,0,0,0,0
703,352,0,0,0,0,0,0,0
704,352,0,0,0,0,0,0,0
705,353,0,0,0,0,0,0,0
706,353,0,0,0,0,0,0,0
707,354,0,0,0,0,0,0,0
708,354,0,0,0,0,0,0,0
709,355,0,0,0,0,0,0,0
710,355,0,0,0,0,0,0,0
711,356,0,0,0,0,0,0,0
712,356,0,0,0,0,0,0,0
713,357,0,0,0,0,0,0,0
714,357,0,0,0,0,0,0,0
715,358,0,0,0,0,0,0,0
716,358,0,0,0,0,0,0,0
717,359,0,0,0,0,0,0,0
718,359,0,0,0,0,0,0,0
719,360,0,0,0,0,0,0,0
720,360,0,0,0,0,0,0,0
721,361,0,0,0,0,0,0,0
722,361,0,0,0,0,0,0,0
723,362,0,0,0,0,0,0,0
724,362,0,0,0,0,0,0,0
725,363,0,0,0,0,0,0,0
726,363,0,0,0,0,0,0,0
727,364,0,0,0,0,0,0,0
728,364,0,0,0,0,0,0,0
729,365,0,0,0,0,0,0,0
730,365,0,0,0,0,0,0,0
731,366,0,0,0,0,0,0,0
732,366,0,0,0,0,0,0,0
733,367,0,0,0,0,0,0,0
734,367,0,0,0,0,0,0,0
735,368,0,0,0,0,0,0,0
736,368,0,0,0,0,0,0,0
737,369,0,0,0,0,0,0,0
738,369,0,0,0,0,0,0,0
739,370,0,0,0,0,0,0,0
740,370,0,0,0,0,0,0,0
741,371,0,0,0,0,0,0,0
742,371,0,0,0,0,0,0,0
743,372,0,0,0,0,0,0,0
744,372,0,0,0,0,0,0,0
745,373,0,0,0,0,0,0,0
746,373,0,0,0,0,0,0,0
747,374,0,0,0,0,0,0,0
748,374,0,0,0,0,0,0,0
749,375,0,0,0,0,0,0,0
750,375,0,0,0,0,0,0,0
751,376,0,0,0,0,0,0,0
752,376,0,0,0,0,0,0,0
753,377,0,0,0,0,0,0,0
754,377,0,0,0,0,0,0,0
755,378,0,0,0,0,0,0,0
756,378,0,0,0,0,0,0,0
757,379,0,0,0,0,0,0,0
758,379,0,0,0,0,0,0,0
759,380,0,0,0,0,0,0,0
760,380,0,0,0,0,0,0,0
761,381,0,0,0,0,0,0,0
762,381,0,0,0,0,0,0,0
763,382,0,0,0,0,0,0,0
764,382,0,0,0,0,0,0,0
765,383,0,0,0,0,0,0,0
766,383,0,0,0,0,0,0,0
767,384,0,0,0,0,0,0,0
768,384,0,0,0,0,0,0,0
769,385,0,0,0,0,0,0,0
770,385,0,0,0,0,0,0,0
771,386,0,0,0,0,0,0,0
772,386,0,0,0,0,0,0,0
773,387,0,0,0,0,0,0,0
774,387,0,0,0,0,0,0,0
