t,i,dest_port,size
14,2,-1,-1
14,3,-1,-1
14,4,-1,-1
14,5,-1,-1
14,6,-1,-1
14,7,-1,-1
15,0,0,1500
15,1,0,1500
15,2,-1,-1
15,3,-1,-1
15,4,-1,-1
15,5,-1,-1
15,6,-1,-1
15,7,-1,-1
16,0,0,1500
16,1,0,1500
16,2,-1,-1
16,3,-1,-1
16,4,-1,-1
16,5,-1,-1
16,6,-1,-1
16,7,-1,-1
17,0,0,1500
17,1,0,1500
17,2,-1,-1
17,3,-1,-1
17,4,-1,-1
17,5,-1,-1
17,6,-1,-1
17,7,-1,-1
18,0,0,1500
18,1,0,1500
18,2,-1,-1
18,3,-1,-1
18,4,-1,-1
18,5,-1,-1
18,6,-1,-1
18,7,-1,-1
19,0,0,1500
19,1,0,1500
19,2,-1,-1
19,3,-1,-1
19,4,-1,-1
19,5,-1,-1
19,6,-1,-1
19,7,-1,-1
20,0,0,1500
20,1,0,1500
20,2,-1,-1
20,3,-1,-1
20,4,-1,-1
20,5,-1,-1
20,6,-1,-1
20,7,-1,-1
21,0,0,1500
21,1,0,1500
21,2,-1,-1
21,3,-1,-1
21,4,-1,-1
21,5,-1,-1
21,6,-1,-1
21,7,-1,-1
22,0,0,1500
22,1,0,1500
22,2,-1,-1
22,3,-1,-1
22,4,-1,-1
22,5,-1,-1
22,6,-1,-1
22,7,-1,-1
23,0,0,1500
23,1,0,1500
23,2,-1,-1
23,3,-1,-1
23,4,-1,-1
23,5,-1,-1
23,6,-1,-1
23,7,-1,-1
24,0,0,1500
24,1,0,1500
24,2,-1,-1
24,3,-1,-1
24,4,-1,-1
24,5,-1,-1
24,6,-1,-1
24,7,-1,-1
25,0,0,1500
25,1,0,1500
25,2,-1,-1
25,3,-1,-1
25,4,-1,-1
25,5,-1,-1
25,6,-1,-1
25,7,-1,-1
26,0,0,1500
26,1,0,1500
26,2,-1,-1
26,3,-1,-1
26,4,-1,-1
26,5,-1,-1
26,6,-1,-1
26,7,-1,-1
27,0,0,1500
27,1,0,1500
27,2,-1,-1
27,3,-1,-1
27,4,-1,-1
27,5,-1,-1
27,6,-1,-1
27,7,-1,-1
28,0,0,1500
28,1,0,1500
28,2,-1,-1
28,3,-1,-1
28,4,-1,-1
28,5,-1,-1
28,6,-1,-1
28,7,-1,-1
29,0,0,1500
29,1,0,1500
29,2,-1,-1
29,3,-1,-1
29,4,-1,-1
29,5,-1,-1
29,6,-1,-1
29,7,-1,-1
30,0,0,1500
30,1,0,1500
30,2,-1,-1
30,3,-1,-1
30,4,-1,-1
30,5,-1,-1
30,6,-1,-1
30,7,-1,-1
31,0,0,1500
31,1,0,1500
31,2,-1,-1
31,3,-1,-1
31,4,-1,-1
31,5,-1,-1
31,6,-1,-1
31,7,-1,-1
32,0,0,1500
32,1,0,1500
32,2,-1,-1
32,3,-1,-1
32,4,-1,-1
32,5,-1,-1
32,6,-1,-1
32,7,-1,-1
33,0,0,1500
33,1,0,1500
33,2,-1,-1
33,3,-1,-1
33,4,-1,-1
33,5,-1,-1
33,6,-1,-1
33,7,-1,-1
34,0,0,1500
34,1,0,1500
34,2,-1,-1
34,3,-1,-1
34,4,-1,-1
34,5,-1,-1
34,6,-1,-1
34,7,-1,-1
35,0,0,1500
35,1,0,1500
35,2,-1,-1
35,3,-1,-1
35,4,-1,-1
35,5,-1,-1
35,6,-1,-1
35,7,-1,-1
36,0,0,1500
36,1,0,1500
36,2,-1,-1
36,3,-1,-1
36,4,-1,-1
36,5,-1,-1
36,6,-1,-1
36,7,-1,-1
37,0,0,1500
37,1,0,1500
37,2,-1,-1
37,3,-1,-1
37,4,-1,-1
37,5,-1,-1
37,6,-1,-1
37,7,-1,-1
38,0,0,1500
38,1,0,1500
38,2,-1,-1
38,3,-1,-1
38,4,-1,-1
38,5,-1,-1
38,6,-1,-1
38,7,-1,-1
39,0,0,1500
39,1,0,1500
39,2,-1,-1
39,3,-1,-1
39,4,-1,-1
39,5,-1,-1
39,6,-1,-1
39,7,-1,-1
40,0,0,1500
40,1,0,1500
40,2,-1,-1
40,3,-1,-1
40,4,-1,-1
40,5,-1,-1
40,6,-1,-1
40,7,-1,-1
41,0,0,1500
41,1,0,1500
41,2,-1,-1
41,3,-1,-1
41,4,-1,-1
41,5,-1,-1
41,6,-1,-1
41,7,-1,-1
42,0,0,1500
42,1,0,1500
42,2,-1,-1
42,3,-1,-1
42,4,-1,-1
42,5,-1,-1
42,6,-1,-1
42,7,-1,-1
43,0,0,1500
43,1,0,1500
43,2,-1,-1
43,3,-1,-1
43,4,-1,-1
43,5,-1,-1
43,6,-1,-1
43,7,-1,-1
44,0,0,1500
44,1,0,1500
44,2,-1,-1
44,3,-1,-1
44,4,-1,-1
44,5,-1,-1
44,6,-1,-1
44,7,-1,-1
45,0,0,1500
45,1,0,1500
45,2,-1,-1
45,3,-1,-1
45,4,-1,-1
45,5,-1,-1
45,6,-1,-1
45,7,-1,-1
46,0,0,1500
46,1,0,1500
46,2,-1,-1
46,3,-1,-1
46,4,-1,-1
46,5,-1,-1
46,6,-1,-1
46,7,-1,-1
47,0,0,1500
47,1,0,1500
47,2,-1,-1
47,3,-1,-1
47,4,-1,-1
47,5,-1,-1
47,6,-1,-1
47,7,-1,-1
48,0,0,1500
48,1,0,1500
48,2,-1,-1
48,3,-1,-1
48,4,-1,-1
48,5,-1,-1
48,6,-1,-1
48,7,-1,-1
49,0,0,1500
49,1,0,1500
49,2,-1,-1
49,3,-1,-1
49,4,-1,-1
49,5,-1,-1
49,6,-1,-1
49,7,-1,-1
50,0,0,1500
50,1,0,1500
50,2,-1,-1
50,3,-1,-1
50,4,-1,-1
50,5,-1,-1
50,6,-1,-1
50,7,-1,-1
51,0,0,1500
51,1,0,1500
51,2,-1,-1
51,3,-1,-1
51,4,-1,-1
51,5,-1,-1
51,6,-1,-1
51,7,-1,-1
52,0,0,1500
52,1,0,1500
52,2,-1,-1
52,3,-1,-1
52,4,-1,-1
52,5,-1,-1
52,6,-1,-1
52,7,-1,-1
53,0,0,1500
53,1,0,1500
53,2,-1,-1
53,3,-1,-1
53,4,-1,-1
53,5,-1,-1
53,6,-1,-1
53,7,-1,-1
54,0,0,1500
54,1,0,1500
54,2,-1,-1
54,3,-1,-1
54,4,-1,-1
54,5,-1,-1
54,6,-1,-1
54,7,-1,-1
55,0,0,1500
55,1,0,1500
55,2,-1,-1
55,3,-1,-1
55,4,-1,-1
55,5,-1,-1
55,6,-1,-1
55,7,-1,-1
56,0,0,1500
56,1,0,1500
56,2,-1,-1
56,3,-1,-1
56,4,-1,-1
56,5,-1,-1
56,6,-1,-1
56,7,-1,-1
57,0,0,1500
57,1,0,1500
57,2,-1,-1
57,3,-1,-1
57,4,-1,-1
57,5,-1,-1
57,6,-1,-1
57,7,-1,-1
58,0,0,1500
58,1,0,1500
58,2,-1,-1
58,3,-1,-1
58,4,-1,-1
58,5,-1,-1
58,6,-1,-1
58,7,-1,-1
59,0,0,1500
59,1,0,1500
59,2,-1,-1
59,3,-1,-1
59,4,-1,-1
59,5,-1,-1
59,6,-1,-1
59,7,-1,-1
60,0,0,1500
60,1,0,1500
60,2,-1,-1
60,3,-1,-1
60,4,-1,-1
60,5,-1,-1
60,6,-1,-1
60,7,-1,-1
61,0,0,1500
61,1,0,1500
61,2,-1,-1
61,3,-1,-1
61,4,-1,-1
61,5,-1,-1
61,6,-1,-1
61,7,-1,-1
62,0,0,1500
62,1,0,1500
62,2,-1,-1
62,3,-1,-1
62,4,-1,-1
62,5,-1,-1
62,6,-1,-1
62,7,-1,-1
63,0,0,1500
63,1,0,1500
63,2,-1,-1
63,3,-1,-1
63,4,-1,-1
63,5,-1,-1
63,6,-1,-1
63,7,-1,-1
64,0,0,1500
64,1,0,1500
64,2,-1,-1
64,3,-1,-1
64,4,-1,-1
64,5,-1,-1
64,6,-1,-1
64,7,-1,-1
65,0,0,1500
65,1,0,1500
65,2,-1,-1
65,3,-1,-1
65,4,-1,-1
65,5,-1,-1
65,6,-1,-1
65,7,-1,-1
66,0,0,1500
66,1,0,1500
66,2,-1,-1
66,3,-1,-1
66,4,-1,-1
66,5,-1,-1
66,6,-1,-1
66,7,-1,-1
67,0,0,1500
67,1,0,1500
67,2,-1,-1
67,3,-1,-1
67,4,-1,-1
67,5,-1,-1
67,6,-1,-1
67,7,-1,-1
68,0,0,1500
68,1,0,1500
68,2,-1,-1
68,3,-1,-1
68,4,-1,-1
68,5,-1,-1
68,6,-1,-1
68,7,-1,-1
69,0,0,1500
69,1,0,1500
69,2,-1,-1
69,3,-1,-1
69,4,-1,-1
69,5,-1,-1
69,6,-1,-1
69,7,-1,-1
70,0,0,1500
70,1,0,1500
70,2,-1,-1
70,3,-1,-1
70,4,-1,-1
70,5,-1,-1
70,6,-1,-1
70,7,-1,-1
71,0,0,1500
71,1,0,1500
71,2,-1,-1
71,3,-1,-1
71,4,-1,-1
71,5,-1,-1
71,6,-1,-1
71,7,-1,-1
72,0,0,1500
72,1,0,1500
72,2,-1,-1
72,3,-1,-1
72,4,-1,-1
72,5,-1,-1
72,6,-1,-1
72,7,-1,-1
73,0,0,1500
73,1,0,1500
73,2,-1,-1
73,3,-1,-1
73,4,-1,-1
73,5,-1,-1
73,6,-1,-1
73,7,-1,-1
74,0,0,1500
74,1,0,1500
74,2,-1,-1
74,3,-1,-1
74,4,-1,-1
74,5,-1,-1
74,6,-1,-1
74,7,-1,-1
75,0,0,1500
75,1,0,1500
75,2,-1,-1
75,3,-1,-1
75,4,-1,-1
75,5,-1,-1
75,6,-1,-1
75,7,-1,-1
76,0,0,1500
76,1,0,1500
76,2,-1,-1
76,3,-1,-1
76,4,-1,-1
76,5,-1,-1
76,6,-1,-1
76,7,-1,-1
77,0,0,1500
77,1,0,1500
77,2,-1,-1
77,3,-1,-1
77,4,-1,-1
77,5,-1,-1
77,6,-1,-1
77,7,-1,-1
78,0,0,1500
78,1,0,1500
78,2,-1,-1
78,3,-1,-1
78,4,-1,-1
78,5,-1,-1
78,6,-1,-1
78,7,-1,-1
79,0,0,1500
79,1,0,1500
79,2,-1,-1
79,3,-1,-1
79,4,-1,-1
79,5,-1,-1
79,6,-1,-1
79,7,-1,-1
80,0,0,1500
80,1,0,1500
80,2,-1,-1
80,3,-1,-1
80,4,-1,-1
80,5,-1,-1
80,6,-1,-1
80,7,-1,-1
81,0,0,1500
81,1,0,1500
81,2,-1,-1
81,3,-1,-1
81,4,-1,-1
81,5,-1,-1
81,6,-1,-1
81,7,-1,-1
82,0,0,1500
82,1,0,1500
82,2,-1,-1
82,3,-1,-1
82,4,-1,-1
82,5,-1,-1
82,6,-1,-1
82,7,-1,-1
83,0,0,1500
83,1,0,1500
83,2,-1,-1
83,3,-1,-1
83,4,-1,-1
83,5,-1,-1
83,6,-1,-1
83,7,-1,-1
84,0,0,1500
84,1,0,1500
84,2,-1,-1
84,3,-1,-1
84,4,-1,-1
84,5,-1,-1
84,6,-1,-1
84,7,-1,-1
85,0,0,1500
85,1,0,1500
85,2,-1,-1
85,3,-1,-1
85,4,-1,-1
85,5,-1,-1
85,6,-1,-1
85,7,-1,-1
86,0,0,1500
86,1,0,1500
86,2,-1,-1
86,3,-1,-1
86,4,-1,-1
86,5,-1,-1
86,6,-1,-1
86,7,-1,-1
87,0,0,1500
87,1,0,1500
87,2,-1,-1
87,3,-1,-1
87,4,-1,-1
87,5,-1,-1
87,6,-1,-1
87,7,-1,-1
88,0,0,1500
88,1,0,1500
88,2,-1,-1
88,3,-1,-1
88,4,-1,-1
88,5,-1,-1
88,6,-1,-1
88,7,-1,-1
89,0,0,1500
89,1,0,1500
89,2,-1,-1
89,3,-1,-1
89,4,-1,-1
89,5,-1,-1
89,6,-1,-1
89,7,-1,-1
90,0,0,1500
90,1,0,1500
90,2,-1,-1
90,3,-1,-1
90,4,-1,-1
90,5,-1,-1
90,6,-1,-1
90,7,-1,-1
91,0,0,1500
91,1,0,1500
91,2,-1,-1
91,3,-1,-1
91,4,-1,-1
91,5,-1,-1
91,6,-1,-1
91,7,-1,-1
92,0,0,1500
92,1,0,1500
92,2,-1,-1
92,3,-1,-1
92,4,-1,-1
92,5,-1,-1
92,6,-1,-1
92,7,-1,-1
93,0,0,1500
93,1,0,1500
93,2,-1,-1
93,3,-1,-1
93,4,-1,-1
93,5,-1,-1
93,6,-1,-1
93,7,-1,-1
94,0,0,1500
94,1,0,1500
94,2,-1,-1
94,3,-1,-1
94,4,-1,-1
94,5,-1,-1
94,6,-1,-1
94,7,-1,-1
95,0,0,1500
95,1,0,1500
95,2,-1,-1
95,3,-1,-1
95,4,-1,-1
95,5,-1,-1
95,6,-1,-1
95,7,-1,-1
96,0,0,1500
96,1,0,1500
96,2,-1,-1
96,3,-1,-1
96,4,-1,-1
96,5,-1,-1
96,6,-1,-1
96,7,-1,-1
97,0,0,1500
97,1,0,1500
97,2,-1,-1
97,3,-1,-1
97,4,-1,-1
97,5,-1,-1
97,6,-1,-1
97,7,-1,-1
98,0,0,1500
98,1,0,1500
98,2,-1,-1
98,3,-1,-1
98,4,-1,-1
98,5,-1,-1
98,6,-1,-1
98,7,-1,-1
99,0,0,1500
99,1,0,1500
99,2,-1,-1
99,3,-1,-1
99,4,-1,-1
99,5,-1,-1
99,6,-1,-1
99,7,-1,-1
100,0,0,1500
100,1,0,1500
100,2,-1,-1
100,3,-1,-1
100,4,-1,-1
100,5,-1,-1
100,6,-1,-1
100,7,-1,-1
101,0,0,1500
101,1,0,1500
101,2,-1,-1
101,3,-1,-1
101,4,-1,-1
101,5,-1,-1
101,6,-1,-1
101,7,-1,-1
102,0,0,1500
102,1,0,1500
102,2,-1,-1
102,3,-1,-1
102,4,-1,-1
102,5,-1,-1
102,6,-1,-1
102,7,-1,-1
103,0,0,1500
103,1,0,1500
103,2,-1,-1
103,3,-1,-1
103,4,-1,-1
103,5,-1,-1
103,6,-1,-1
103,7,-1,-1
104,0,0,1500
104,1,0,1500
104,2,-1,-1
104,3,-1,-1
104,4,-1,-1
104,5,-1,-1
104,6,-1,-1
104,7,-1,-1
105,0,0,1500
105,1,0,1500
105,2,-1,-1
105,3,-1,-1
105,4,-1,-1
105,5,-1,-1
105,6,-1,-1
105,7,-1,-1
106,0,0,1500
106,1,0,1500
106,2,-1,-1
106,3,-1,-1
106,4,-1,-1
106,5,-1,-1
106,6,-1,-1
106,7,-1,-1
107,0,0,1500
107,1,0,1500
107,2,-1,-1
107,3,-1,-1
107,4,-1,-1
107,5,-1,-1
107,6,-1,-1
107,7,-1,-1
108,0,0,1500
108,1,0,1500
108,2,-1,-1
108,3,-1,-1
108,4,-1,-1
108,5,-1,-1
108,6,-1,-1
108,7,-1,-1
109,0,0,1500
109,1,0,1500
109,2,-1,-1
109,3,-1,-1
109,4,-1,-1
109,5,-1,-1
109,6,-1,-1
109,7,-1,-1
110,0,0,1500
110,1,0,1500
110,2,-1,-1
110,3,-1,-1
110,4,-1,-1
110,5,-1,-1
110,6,-1,-1
110,7,-1,-1
111,0,0,1500
111,1,0,1500
111,2,-1,-1
111,3,-1,-1
111,4,-1,-1
111,5,-1,-1
111,6,-1,-1
111,7,-1,-1
112,0,0,1500
112,1,0,1500
112,2,-1,-1
112,3,-1,-1
112,4,-1,-1
112,5,-1,-1
112,6,-1,-1
112,7,-1,-1
113,0,0,1500
113,1,0,1500
113,2,-1,-1
113,3,-1,-1
113,4,-1,-1
113,5,-1,-1
113,6,-1,-1
113,7,-1,-1
114,0,0,1500
114,1,0,1500
114,2,-1,-1
114,3,-1,-1
114,4,-1,-1
114,5,-1,-1
114,6,-1,-1
114,7,-1,-1
115,0,0,1500
115,1,0,1500
115,2,-1,-1
115,3,-1,-1
115,4,-1,-1
115,5,-1,-1
115,6,-1,-1
115,7,-1,-1
116,0,0,1500
116,1,0,1500
116,2,-1,-1
116,3,-1,-1
116,4,-1,-1
116,5,-1,-1
116,6,-1,-1
116,7,-1,-1
117,0,0,1500
117,1,0,1500
117,2,-1,-1
117,3,-1,-1
117,4,-1,-1
117,5,-1,-1
117,6,-1,-1
117,7,-1,-1
118,0,0,1500
118,1,0,1500
118,2,-1,-1
118,3,-1,-1
118,4,-1,-1
118,5,-1,-1
118,6,-1,-1
118,7,-1,-1
119,0,0,1500
119,1,0,1500
119,2,-1,-1
119,3,-1,-1
119,4,-1,-1
119,5,-1,-1
119,6,-1,-1
119,7,-1,-1
120,0,0,1500
120,1,0,1500
120,2,-1,-1
120,3,-1,-1
120,4,-1,-1
120,5,-1,-1
120,6,-1,-1
120,7,-1,-1
121,0,0,1500
121,1,0,1500
121,2,-1,-1
121,3,-1,-1
121,4,-1,-1
121,5,-1,-1
121,6,-1,-1
121,7,-1,-1
122,0,0,1500
122,1,0,1500
122,2,-1,-1
122,3,-1,-1
122,4,-1,-1
122,5,-1,-1
122,6,-1,-1
122,7,-1,-1
123,0,0,1500
123,1,0,1500
123,2,-1,-1
123,3,-1,-1
123,4,-1,-1
123,5,-1,-1
123,6,-1,-1
123,7,-1,-1
124,0,0,1500
124,1,0,1500
124,2,-1,-1
124,3,-1,-1
124,4,-1,-1
124,5,-1,-1
124,6,-1,-1
124,7,-1,-1
125,0,0,1500
125,1,0,1500
125,2,-1,-1
125,3,-1,-1
125,4,-1,-1
125,5,-1,-1
125,6,-1,-1
125,7,-1,-1
126,0,0,1500
126,1,0,1500
126,2,-1,-1
126,3,-1,-1
126,4,-1,-1
126,5,-1,-1
126,6,-1,-1
126,7,-1,-1
127,0,0,1500
127,1,0,1500
127,2,-1,-1
127,3,-1,-1
127,4,-1,-1
127,5,-1,-1
127,6,-1,-1
127,7,-1,-1
128,0,0,1500
128,1,0,1500
128,2,-1,-1
128,3,-1,-1
128,4,-1,-1
128,5,-1,-1
128,6,-1,-1
128,7,-1,-1
129,0,0,1500
129,1,0,1500
129,2,-1,-1
129,3,-1,-1
129,4,-1,-1
129,5,-1,-1
129,6,-1,-1
129,7,-1,-1
130,0,0,1500
130,1,0,1500
130,2,-1,-1
130,3,-1,-1
130,4,-1,-1
130,5,-1,-1
130,6,-1,-1
130,7,-1,-1
131,0,0,1500
131,1,0,1500
131,2,-1,-1
131,3,-1,-1
131,4,-1,-1
131,5,-1,-1
131,6,-1,-1
131,7,-1,-1
132,0,0,1500
132,1,0,1500
132,2,-1,-1
132,3,-1,-1
132,4,-1,-1
132,5,-1,-1
132,6,-1,-1
132,7,-1,-1
133,0,0,1500
133,1,0,1500
133,2,-1,-1
133,3,-1,-1
133,4,-1,-1
133,5,-1,-1
133,6,-1,-1
133,7,-1,-1
134,0,0,1500
134,1,0,1500
134,2,-1,-1
134,3,-1,-1
134,4,-1,-1
134,5,-1,-1
134,6,-1,-1
134,7,-1,-1
135,0,0,1500
135,1,0,1500
135,2,-1,-1
135,3,-1,-1
135,4,-1,-1
135,5,-1,-1
135,6,-1,-1
135,7,-1,-1
136,0,0,1500
136,1,0,1500
136,2,-1,-1
136,3,-1,-1
136,4,-1,-1
136,5,-1,-1
136,6,-1,-1
136,7,-1,-1
137,0,0,1500
137,1,0,1500
137,2,-1,-1
137,3,-1,-1
137,4,-1,-1
137,5,-1,-1
137,6,-1,-1
137,7,-1,-1
138,0,0,1500
138,1,0,1500
138,2,-1,-1
138,3,-1,-1
138,4,-1,-1
138,5,-1,-1
138,6,-1,-1
138,7,-1,-1
139,0,0,1500
139,1,0,1500
139,2,-1,-1
139,3,-1,-1
139,4,-1,-1
139,5,-1,-1
139,6,-1,-1
139,7,-1,-1
140,0,0,1500
140,1,0,1500
140,2,-1,-1
140,3,-1,-1
140,4,-1,-1
140,5,-1,-1
140,6,-1,-1
140,7,-1,-1
141,0,0,1500
141,1,0,1500
141,2,-1,-1
141,3,-1,-1
141,4,-1,-1
141,5,-1,-1
141,6,-1,-1
141,7,-1,-1
142,0,0,1500
142,1,0,1500
142,2,-1,-1
142,3,-1,-1
142,4,-1,-1
142,5,-1,-1
142,6,-1,-1
142,7,-1,-1
143,0,0,1500
143,1,0,1500
143,2,-1,-1
143,3,-1,-1
143,4,-1,-1
143,5,-1,-1
143,6,-1,-1
143,7,-1,-1
144,0,0,1500
144,1,0,1500
144,2,-1,-1
144,3,-1,-1
144,4,-1,-1
144,5,-1,-1
144,6,-1,-1
144,7,-1,-1
145,0,0,1500
145,1,0,1500
145,2,-1,-1
145,3,-1,-1
145,4,-1,-1
145,5,-1,-1
145,6,-1,-1
145,7,-1,-1
146,0,0,1500
146,1,0,1500
146,2,-1,-1
146,3,-1,-1
146,4,-1,-1
146,5,-1,-1
146,6,-1,-1
146,7,-1,-1
147,0,0,1500
147,1,0,1500
147,2,-1,-1
147,3,-1,-1
147,4,-1,-1
147,5,-1,-1
147,6,-1,-1
147,7,-1,-1
148,0,0,1500
148,1,0,1500
148,2,-1,-1
148,3,-1,-1
148,4,-1,-1
148,5,-1,-1
148,6,-1,-1
148,7,-1,-1
149,0,0,1500
149,1,0,1500
149,2,-1,-1
149,3,-1,-1
149,4,-1,-1
149,5,-1,-1
149,6,-1,-1
149,7,-1,-1
150,0,0,1500
150,1,0,1500
150,2,-1,-1
150,3,-1,-1
150,4,-1,-1
150,5,-1,-1
150,6,-1,-1
150,7,-1,-1
151,0,0,1500
151,1,0,1500
151,2,-1,-1
151,3,-1,-1
151,4,-1,-1
151,5,-1,-1
151,6,-1,-1
151,7,-1,-1
152,0,0,1500
152,1,0,1500
152,2,-1,-1
152,3,-1,-1
152,4,-1,-1
152,5,-1,-1
152,6,-1,-1
152,7,-1,-1
153,0,0,1500
153,1,0,1500
153,2,-1,-1
153,3,-1,-1
153,4,-1,-1
153,5,-1,-1
153,6,-1,-1
153,7,-1,-1
154,0,0,1500
154,1,0,1500
154,2,-1,-1
154,3,-1,-1
154,4,-1,-1
154,5,-1,-1
154,6,-1,-1
154,7,-1,-1
155,0,0,1500
155,1,0,1500
155,2,-1,-1
155,3,-1,-1
155,4,-1,-1
155,5,-1,-1
155,6,-1,-1
155,7,-1,-1
156,0,0,1500
156,1,0,1500
156,2,-1,-1
156,3,-1,-1
156,4,-1,-1
156,5,-1,-1
156,6,-1,-1
156,7,-1,-1
157,0,0,1500
157,1,0,1500
157,2,-1,-1
157,3,-1,-1
157,4,-1,-1
157,5,-1,-1
157,6,-1,-1
157,7,-1,-1
158,0,0,1500
158,1,0,1500
158,2,-1,-1
158,3,-1,-1
158,4,-1,-1
158,5,-1,-1
158,6,-1,-1
158,7,-1,-1
159,0,0,1500
159,1,0,1500
159,2,-1,-1
159,3,-1,-1
159,4,-1,-1
159,5,-1,-1
159,6,-1,-1
159,7,-1,-1
160,0,0,1500
160,1,0,1500
160,2,-1,-1
160,3,-1,-1
160,4,-1,-1
160,5,-1,-1
160,6,-1,-1
160,7,-1,-1
161,0,0,1500
161,1,0,1500
161,2,-1,-1
161,3,-1,-1
161,4,-1,-1
161,5,-1,-1
161,6,-1,-1
161,7,-1,-1
162,0,0,1500
162,1,0,1500
162,2,-1,-1
162,3,-1,-1
162,4,-1,-1
162,5,-1,-1
162,6,-1,-1
162,7,-1,-1
163,0,0,1500
163,1,0,1500
163,2,-1,-1
163,3,-1,-1
163,4,-1,-1
163,5,-1,-1
163,6,-1,-1
163,7,-1,-1
164,0,0,1500
164,1,0,1500
164,2,-1,-1
164,3,-1,-1
164,4,-1,-1
164,5,-1,-1
164,6,-1,-1
164,7,-1,-1
165,0,0,1500
165,1,0,1500
165,2,-1,-1
165,3,-1,-1
165,4,-1,-1
165,5,-1,-1
165,6,-1,-1
165,7,-1,-1
166,0,0,1500
166,1,0,1500
166,2,-1,-1
166,3,-1,-1
166,4,-1,-1
166,5,-1,-1
166,6,-1,-1
166,7,-1,-1
167,0,0,1500
167,1,0,1500
167,2,-1,-1
167,3,-1,-1
167,4,-1,-1
167,5,-1,-1
167,6,-1,-1
167,7,-1,-1
168,0,0,1500
168,1,0,1500
168,2,-1,-1
168,3,-1,-1
168,4,-1,-1
168,5,-1,-1
168,6,-1,-1
168,7,-1,-1
169,0,0,1500
169,1,0,1500
169,2,-1,-1
169,3,-1,-1
169,4,-1,-1
169,5,-1,-1
169,6,-1,-1
169,7,-1,-1
170,0,0,1500
170,1,0,1500
170,2,-1,-1
170,3,-1,-1
170,4,-1,-1
170,5,-1,-1
170,6,-1,-1
170,7,-1,-1
171,0,0,1500
171,1,0,1500
171,2,-1,-1
171,3,-1,-1
171,4,-1,-1
171,5,-1,-1
171,6,-1,-1
171,7,-1,-1
172,0,0,1500
172,1,0,1500
172,2,-1,-1
172,3,-1,-1
172,4,-1,-1
172,5,-1,-1
172,6,-1,-1
172,7,-1,-1
173,0,0,1500
173,1,0,1500
173,2,-1,-1
173,3,-1,-1
173,4,-1,-1
173,5,-1,-1
173,6,-1,-1
173,7,-1,-1
174,0,0,1500
174,1,0,1500
174,2,-1,-1
174,3,-1,-1
174,4,-1,-1
174,5,-1,-1
174,6,-1,-1
174,7,-1,-1
175,0,0,1500
175,1,0,1500
175,2,-1,-1
175,3,-1,-1
175,4,-1,-1
175,5,-1,-1
175,6,-1,-1
175,7,-1,-1
176,0,0,1500
176,1,0,1500
176,2,-1,-1
176,3,-1,-1
176,4,-1,-1
176,5,-1,-1
176,6,-1,-1
176,7,-1,-1
177,0,0,1500
177,1,0,1500
177,2,-1,-1
177,3,-1,-1
177,4,-1,-1
177,5,-1,-1
177,6,-1,-1
177,7,-1,-1
178,0,0,1500
178,1,0,1500
178,2,-1,-1
178,3,-1,-1
178,4,-1,-1
178,5,-1,-1
178,6,-1,-1
178,7,-1,-1
179,0,0,1500
