flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h32,h102,1379,1379,36
h8,h115,1564,1564,36
h8,h56,1913,1913,36
h9,h58,1859,1859,36
h9,h79,1906,1906,36
h12,h138,2195,2195,35
h16,h18,1919,1919,35
h17,h16,162,162,35
h18,h140,473,473,35
h19,h10,86,86,35
h2,h29,1858,1858,35
h21,h8,1083,1083,35
h25,h9,1270,1270,35
h27,h81,1655,1655,35
h30,h65,577,577,35
h4,h41,708,708,35
h5,h89,459,459,35
h9,h17,1546,1546,35
h9,h61,1875,1875,35
h12,h20,2228,2228,34
h12,h94,2237,2237,34
h13,h134,1160,1160,34
h13,h58,809,809,34
h15,h29,1781,1781,34
h17,h49,1388,1388,34
h18,h55,732,732,34
h22,h101,1146,1146,34
h24,h82,844,844,34
h26,h35,1207,1207,34
h30,h121,1354,1354,34
h30,h46,322,322,34
h4,h140,761,761,34
h4,h81,1005,1005,34
h5,h143,1584,1584,34
h5,h56,589,589,34
h8,h131,1488,1488,34
h1,h50,350,350,33
h12,h25,1278,1278,33
h12,h77,1962,1962,33
h17,h31,2042,2042,33
h18,h51,1404,1404,33
h2,h74,1526,1526,33
h21,h116,1944,1944,33
h21,h94,1684,1684,33
h22,h124,1095,1095,33
h26,h17,518,518,33
h29,h139,1905,1905,33
h29,h21,964,964,33
h30,h126,1866,1866,33
h4,h143,1909,1909,33
h4,h30,1643,1643,33
h9,h41,1659,1659,33
h13,h14,1862,1862,32
h15,h40,1193,1193,32
h19,h63,891,891,32
h20,h43,1547,1547,32
h27,h8,1535,1535,32
h3,h51,1334,1334,32
h4,h39,1459,1459,32
h6,h1,1450,1450,32
h7,h135,1753,1753,32
h10,h48,85,85,31
h10,h90,146,146,31
h17,h136,955,955,31
h19,h144,1587,1587,31
h20,h123,678,678,31
h24,h48,1888,1888,31
h25,h99,238,238,31
h27,h120,1852,1852,31
h29,h133,1001,1001,31
h30,h90,1034,1034,31
h6,h137,1433,1433,31
h8,h44,1596,1596,31
h13,h106,927,927,30
h13,h76,1670,1670,30
h14,h107,472,472,30
h14,h20,1446,1446,30
h17,h113,1236,1236,30
h2,h12,1689,1689,30
h2,h56,862,862,30
h20,h119,1227,1227,30
h20,h69,860,860,30
h22,h42,1660,1660,30
h23,h88,1155,1155,30
h28,h117,1031,1031,30
h28,h88,1169,1169,30
h30,h22,1435,1435,30
h31,h43,1661,1661,30
h4,h108,2208,2208,30
h7,h103,1251,1251,30
h8,h134,918,918,30
h9,h70,2034,2034,30
h10,h36,1654,1654,29
h11,h66,2073,2073,29
h14,h125,1078,1078,29
h14,h125,1253,1253,29
h14,h138,1830,1830,29
h17,h37,2089,2089,29
h18,h108,846,846,29
h19,h131,1588,1588,29
h22,h90,1255,1255,29
h26,h122,1133,1133,29
h28,h66,1927,1927,29
h3,h110,191,191,29
h8,h106,1254,1254,29
h9,h124,1951,1951,29
h9,h46,1791,1791,29
h9,h73,1635,1635,29
h14,h129,1847,1847,28
h15,h74,1605,1605,28
h17,h89,384,384,28
h20,h39,2041,2041,28
h21,h34,1586,1586,28
h22,h5,1923,1923,28
h24,h69,1651,1651,28
h24,h83,1275,1275,28
h25,h13,1187,1187,28
h25,h81,1571,1571,28
h26,h105,1462,1462,28
h28,h127,1768,1768,28
h28,h68,2186,2186,28
h29,h114,2108,2108,28
h30,h99,265,265,28
h6,h14,1688,1688,28
h7,h42,1213,1213,28
h9,h111,481,481,28
h9,h134,1786,1786,28
h9,h139,1958,1958,28
h1,h105,673,673,27
h11,h55,1060,1060,27
h11,h87,1968,1968,27
h12,h105,2167,2167,27
h13,h31,2100,2100,27
h13,h52,1305,1305,27
h14,h56,497,497,27
h14,h99,1594,1594,27
h19,h2,1592,1592,27
h20,h130,1352,1352,27
h20,h141,1855,1855,27
h20,h49,772,772,27
h22,h87,1518,1518,27
h23,h54,1156,1156,27
h25,h143,158,158,27
h25,h143,2004,2004,27
h25,h70,125,125,27
h26,h113,1451,1451,27
h26,h2,1466,1466,27
h26,h44,262,262,27
h27,h134,924,924,27
h29,h47,1012,1012,27
h3,h38,1447,1447,27
h3,h40,2118,2118,27
h30,h35,536,536,27
h32,h66,2046,2046,27
h5,h133,2096,2096,27
h5,h43,1721,1721,27
h6,h110,710,710,27
h12,h110,500,500,26
h14,h131,2250,2250,26
h14,h45,1274,1274,26
h15,h59,949,949,26
h15,h88,929,929,26
h18,h23,1149,1149,26
h18,h66,1980,1980,26
h19,h106,1634,1634,26
h2,h54,318,318,26
h21,h80,836,836,26
h22,h56,410,410,26
h24,h105,1499,1499,26
h24,h22,1361,1361,26
h24,h39,991,991,26
h25,h80,716,716,26
h28,h87,1681,1681,26
h29,h94,1868,1868,26
h6,h42,1186,1186,26
h1,h17,1017,1017,25
h1,h78,1886,1886,25
h15,h31,1130,1130,25
h18,h57,615,615,25
h18,h61,1887,1887,25
h19,h43,1658,1658,25
h2,h94,1487,1487,25
h2,h95,1064,1064,25
h22,h65,1409,1409,25
h22,h94,2114,2114,25
h28,h54,2016,2016,25
h32,h58,2163,2163,25
h6,h128,1743,1743,25
h6,h134,1765,1765,25
h8,h44,771,771,25
h10,h65,974,974,24
h14,h116,317,317,24
h16,h55,1921,1921,24
h16,h60,2172,2172,24
h2,h141,1595,1595,24
h2,h17,1326,1326,24
h23,h64,1810,1810,24
h24,h72,1465,1465,24
h25,h85,1992,1992,24
h26,h16,1163,1163,24
h27,h19,1957,1957,24
h28,h127,1910,1910,24
h5,h120,2015,2015,24
h1,h114,1221,1221,23
h1,h20,1949,1949,23
h10,h107,1376,1376,23
h10,h131,2067,2067,23
h12,h113,1687,1687,23
h12,h24,1969,1969,23
h12,h42,1360,1360,23
h12,h56,1872,1872,23
h12,h62,527,527,23
h13,h97,807,807,23
h14,h111,1964,1964,23
h14,h47,1273,1273,23
h19,h132,1831,1831,23
h19,h22,1330,1330,23
h2,h32,1897,1897,23
h21,h107,1749,1749,23
h21,h112,1378,1378,23
h23,h30,540,540,23
h24,h86,1850,1850,23
h30,h121,2146,2146,23
h32,h61,1621,1621,23
h6,h11,2003,2003,23
h6,h30,1558,1558,23
h8,h17,1413,1413,23
h1,h75,867,867,22
h13,h25,1135,1135,22
h13,h44,803,803,22
h14,h132,1948,1948,22
h17,h11,837,837,22
h19,h74,578,578,22
h2,h114,1291,1291,22
h2,h24,1946,1946,22
h20,h101,1513,1513,22
h20,h76,1937,1937,22
h23,h35,933,933,22
h24,h42,1573,1573,22
h26,h101,1125,1125,22
h27,h4,1983,1983,22
h27,h70,291,291,22
h27,h96,2238,2238,22
h28,h4,381,381,22
h3,h51,1440,1440,22
h31,h96,1769,1769,22
h7,h8,543,543,22
h9,h142,402,402,22
h11,h129,1702,1702,21
h11,h49,1972,1972,21
h11,h56,172,172,21
h11,h70,984,984,21
h12,h134,832,832,21
h16,h141,921,921,21
h2,h42,220,220,21
h21,h46,1290,1290,21
h22,h125,1812,1812,21
h24,h100,407,407,21
h24,h42,916,916,21
h25,h39,1589,1589,21
h26,h23,1470,1470,21
h27,h132,580,580,21
h28,h89,1230,1230,21
h3,h111,1257,1257,21
h31,h55,1935,1935,21
h31,h68,1490,1490,21
h32,h17,1147,1147,21
h6,h130,1647,1647,21
h9,h58,1805,1805,21
h9,h68,2220,2220,21
h13,h85,943,943,20
h15,h121,1370,1370,20
h17,h113,951,951,20
h20,h138,1953,1953,20
h23,h86,1960,1960,20
h25,h91,529,529,20
h26,h120,1809,1809,20
h26,h141,1106,1106,20
h26,h92,1797,1797,20
h27,h18,2222,2222,20
h27,h32,1195,1195,20
h31,h52,1004,1004,20
h4,h103,2147,2147,20
h4,h123,1697,1697,20
h5,h19,1315,1315,20
h6,h77,2156,2156,20
h7,h58,610,610,20
h8,h106,1885,1885,20
h8,h119,2006,2006,20
h12,h124,879,879,19
h13,h28,1180,1180,19
h13,h7,1652,1652,19
h15,h20,254,254,19
h15,h63,2132,2132,19
h15,h73,802,802,19
h16,h6,261,261,19
h17,h105,627,627,19
h17,h134,1461,1461,19
h18,h111,948,948,19
h18,h54,156,156,19
h20,h58,331,331,19
h20,h97,2012,2012,19
h21,h91,496,496,19
h23,h70,1022,1022,19
h23,h9,2064,2064,19
h24,h64,1637,1637,19
h26,h70,1262,1262,19
h27,h109,1463,1463,19
h27,h53,882,882,19
h28,h61,2141,2141,19
h5,h78,1597,1597,19
h7,h97,1515,1515,19
h8,h62,1853,1853,19
h9,h122,1870,1870,19
h1,h6,636,636,18
h10,h4,1764,1764,18
h12,h78,494,494,18
h13,h18,1612,1612,18
h13,h28,707,707,18
h13,h47,1554,1554,18
h13,h97,341,341,18
h14,h58,1521,1521,18
h16,h13,1259,1259,18
h16,h48,1036,1036,18
h2,h48,480,480,18
h20,h52,881,881,18
h23,h5,2037,2037,18
h24,h86,990,990,18
h25,h115,1069,1069,18
h26,h108,1869,1869,18
h26,h15,335,335,18
h29,h23,1174,1174,18
h31,h142,2254,2254,18
h31,h42,1324,1324,18
h4,h119,2159,2159,18
h4,h94,2128,2128,18
h8,h114,988,988,18
h1,h33,1364,1364,17
h10,h56,1408,1408,17
h10,h68,2261,2261,17
h10,h84,56,56,17
h11,h140,1622,1622,17
h12,h119,1438,1438,17
h12,h9,936,936,17
h14,h24,729,729,17
h14,h57,2169,2169,17
h16,h119,787,787,17
h17,h121,2240,2240,17
h17,h68,1931,1931,17
h2,h55,1059,1059,17
h2,h99,2152,2152,17
h21,h103,804,804,17
h21,h29,1241,1241,17
h23,h138,395,395,17
h24,h29,517,517,17
h27,h83,2150,2150,17
h28,h101,2097,2097,17
h3,h4,537,537,17
h3,h57,272,272,17
h3,h70,1574,1574,17
h30,h103,179,179,17
h30,h79,1443,1443,17
h31,h97,1762,1762,17
h5,h132,838,838,17
h5,h20,800,800,17
h7,h18,1033,1033,17
h7,h61,2253,2253,17
h7,h64,300,300,17
h9,h43,1484,1484,17
h9,h87,2119,2119,17
h1,h118,1907,1907,16
h1,h144,1630,1630,16
h10,h130,302,302,16
h11,h120,914,914,16
h11,h67,1436,1436,16
h13,h40,547,547,16
h13,h93,344,344,16
h15,h131,631,631,16
h15,h39,1694,1694,16
h16,h86,2203,2203,16
h18,h31,1375,1375,16
h18,h90,232,232,16
h19,h144,2236,2236,16
h21,h38,392,392,16
h21,h84,70,70,16
h22,h137,594,594,16
h22,h60,741,741,16
h23,h110,1568,1568,16
h23,h115,1838,1838,16
h23,h140,48,48,16
h26,h120,329,329,16
h26,h127,965,965,16
h26,h44,574,574,16
h28,h102,1758,1758,16
h28,h33,230,230,16
h3,h10,993,993,16
h3,h143,1242,1242,16
h3,h87,2151,2151,16
h30,h128,2196,2196,16
h31,h58,113,113,16
h32,h110,1840,1840,16
h32,h129,1377,1377,16
h5,h66,1728,1728,16
h8,h3,1284,1284,16
h1,h115,1398,1398,15
h10,h104,2215,2215,15
h10,h70,1341,1341,15
h11,h17,968,968,15
h12,h123,1925,1925,15
h12,h131,559,559,15
h12,h144,1411,1411,15
h12,h23,874,874,15
h12,h40,470,470,15
h12,h61,1000,1000,15
h13,h68,977,977,15
h14,h106,1633,1633,15
h14,h63,380,380,15
h16,h10,1996,1996,15
h2,h109,2084,2084,15
h2,h121,730,730,15
h2,h76,624,624,15
h21,h18,2239,2239,15
h21,h82,1704,1704,15
h22,h128,353,353,15
h22,h48,1079,1079,15
h24,h5,1560,1560,15
h25,h113,1792,1792,15
h25,h134,1653,1653,15
h26,h88,917,917,15
h27,h132,2081,2081,15
h27,h93,1132,1132,15
h28,h45,2190,2190,15
h29,h120,2116,2116,15
h29,h121,2,2,15
h29,h128,2083,2083,15
h29,h17,1471,1471,15
h3,h33,385,385,15
h3,h45,1475,1475,15
h30,h1,2224,2224,15
h30,h87,2231,2231,15
h31,h87,93,93,15
h32,h114,1082,1082,15
h5,h138,727,727,15
h5,h6,894,894,15
h8,h134,2022,2022,15
h8,h97,2223,2223,15
h9,h72,1331,1331,15
h9,h76,44,44,15
h10,h83,613,613,14
h11,h116,1528,1528,14
h11,h57,24,24,14
h12,h2,676,676,14
h13,h124,1223,1223,14
h13,h28,1067,1067,14
h13,h70,1525,1525,14
h14,h27,1625,1625,14
h14,h46,736,736,14
h15,h72,454,454,14
h16,h80,1512,1512,14
h18,h19,1048,1048,14
h18,h88,16,16,14
h19,h15,1301,1301,14
h19,h65,431,431,14
h19,h93,1999,1999,14
h2,h133,1823,1823,14
h2,h58,1668,1668,14
h2,h94,492,492,14
h20,h117,456,456,14
h20,h140,106,106,14
h20,h41,604,604,14
h20,h83,1044,1044,14
h21,h127,1066,1066,14
h22,h59,29,29,14
h22,h87,1441,1441,14
h23,h28,1531,1531,14
h23,h91,1662,1662,14
h24,h41,1692,1692,14
h25,h37,1807,1807,14
h26,h11,5,5,14
h26,h121,1942,1942,14
h27,h138,750,750,14
h27,h27,460,460,14
h28,h45,926,926,14
h29,h117,378,378,14
h3,h13,711,711,14
h3,h131,1179,1179,14
h3,h39,1974,1974,14
h3,h84,1285,1285,14
h30,h20,728,728,14
h30,h48,1778,1778,14
h31,h104,999,999,14
h32,h60,701,701,14
h4,h31,570,570,14
h6,h60,1374,1374,14
h6,h74,699,699,14
h7,h112,945,945,14
h7,h78,260,260,14
h8,h124,451,451,14
h1,h61,447,447,13
h10,h136,2229,2229,13
h10,h142,2164,2164,13
h10,h31,1593,1593,13
h11,h119,2099,2099,13
h11,h121,602,602,13
h11,h126,1056,1056,13
h11,h26,913,913,13
h12,h116,1742,1742,13
h12,h60,1387,1387,13
h14,h30,360,360,13
h14,h97,1780,1780,13
h16,h116,1473,1473,13
h16,h144,925,925,13
h16,h7,1714,1714,13
h16,h71,1610,1610,13
h16,h86,2137,2137,13
h17,h2,1439,1439,13
h18,h16,549,549,13
h18,h71,775,775,13
h19,h21,904,904,13
h19,h30,1105,1105,13
h19,h66,1759,1759,13
h19,h67,1938,1938,13
h19,h70,542,542,13
h2,h7,1671,1671,13
h20,h15,2026,2026,13
h20,h48,1530,1530,13
h22,h76,1052,1052,13
h22,h86,1800,1800,13
h23,h81,1527,1527,13
h24,h135,1971,1971,13
h24,h143,958,958,13
h24,h143,994,994,13
h24,h44,450,450,13
h25,h12,808,808,13
h25,h72,1218,1218,13
h26,h26,630,630,13
h26,h31,387,387,13
h26,h4,511,511,13
h26,h56,842,842,13
h26,h9,1168,1168,13
h27,h142,1843,1843,13
h28,h100,438,438,13
h28,h76,1401,1401,13
h28,h90,1827,1827,13
h29,h18,30,30,13
h29,h3,1131,1131,13
h29,h49,524,524,13
h29,h94,983,983,13
h3,h121,1260,1260,13
h3,h99,1075,1075,13
h31,h73,944,944,13
h32,h106,818,818,13
h32,h21,621,621,13
h32,h51,607,607,13
h4,h20,208,208,13
h5,h142,1629,1629,13
h5,h57,910,910,13
h5,h68,1939,1939,13
h6,h57,507,507,13
h6,h65,1194,1194,13
h6,h86,561,561,13
h7,h15,457,457,13
h7,h42,1816,1816,13
h8,h41,2136,2136,13
h8,h55,1414,1414,13
h9,h7,266,266,13
h9,h94,1995,1995,13
h1,h42,556,556,12
h1,h6,740,740,12
h1,h64,1333,1333,12
h1,h75,685,685,12
h1,h77,1211,1211,12
h10,h104,2217,2217,12
h10,h71,935,935,12
h11,h107,409,409,12
h12,h26,1679,1679,12
h12,h28,2092,2092,12
h12,h50,1337,1337,12
h12,h59,1839,1839,12
h13,h23,1555,1555,12
h13,h35,531,531,12
h13,h41,568,568,12
h14,h134,2024,2024,12
h14,h39,1199,1199,12
h15,h131,997,997,12
h15,h17,59,59,12
h15,h69,720,720,12
h16,h23,1506,1506,12
h16,h63,396,396,12
h17,h108,424,424,12
h17,h32,404,404,12
h17,h37,1857,1857,12
h17,h60,469,469,12
h18,h128,1233,1233,12
h18,h21,2069,2069,12
h18,h46,1162,1162,12
h18,h94,2111,2111,12
h19,h113,815,815,12
h2,h13,2170,2170,12
h2,h95,467,467,12
h2,h97,2080,2080,12
h20,h135,763,763,12
h21,h120,1978,1978,12
h21,h130,866,866,12
h21,h92,817,817,12
h22,h72,1088,1088,12
h23,h16,1061,1061,12
h23,h7,2062,2062,12
h24,h124,2102,2102,12
h25,h43,2121,2121,12
h27,h29,1037,1037,12
h28,h133,751,751,12
h28,h46,1829,1829,12
h3,h128,922,922,12
h30,h17,1945,1945,12
h30,h23,719,719,12
h30,h32,1718,1718,12
h30,h43,603,603,12
h30,h83,102,102,12
h31,h118,1699,1699,12
h31,h26,1575,1575,12
h31,h26,1789,1789,12
h31,h79,1474,1474,12
h32,h109,490,490,12
h32,h11,1206,1206,12
h32,h115,644,644,12
h32,h135,1092,1092,12
h32,h79,1902,1902,12
h4,h100,683,683,12
h4,h104,2005,2005,12
h4,h34,98,98,12
h4,h41,779,779,12
h4,h85,1851,1851,12
h5,h101,2085,2085,12
h5,h106,28,28,12
h5,h92,1002,1002,12
h6,h109,1779,1779,12
h7,h102,1019,1019,12
h7,h114,2082,2082,12
h7,h121,799,799,12
h7,h126,2182,2182,12
h7,h20,812,812,12
h8,h144,612,612,12
h8,h15,1640,1640,12
h8,h24,765,765,12
h8,h70,1591,1591,12
h9,h131,299,299,12
h9,h25,390,390,12
h1,h103,2124,2124,11
h1,h124,231,231,11
h1,h142,442,442,11
h1,h23,161,161,11
h10,h24,1166,1166,11
h10,h49,569,569,11
h11,h103,108,108,11
h11,h16,2153,2153,11
h11,h28,462,462,11
h11,h70,1427,1427,11
h12,h120,2021,2021,11
h12,h127,1917,1917,11
h12,h133,1397,1397,11
h12,h56,954,954,11
h12,h78,848,848,11
h13,h127,791,791,11
h13,h92,1139,1139,11
h15,h109,2255,2255,11
h15,h34,1920,1920,11
h15,h62,1280,1280,11
h16,h46,124,124,11
h16,h68,45,45,11
h17,h133,1508,1508,11
h17,h54,1208,1208,11
h17,h79,122,122,11
h18,h1,345,345,11
h18,h112,2031,2031,11
h18,h3,163,163,11
h19,h102,1325,1325,11
h19,h103,268,268,11
h19,h18,888,888,11
h19,h39,298,298,11
h19,h49,1620,1620,11
h2,h72,1883,1883,11
h20,h92,1009,1009,11
h21,h101,2189,2189,11
h21,h133,1452,1452,11
h21,h84,611,611,11
h22,h114,1437,1437,11
h22,h43,1863,1863,11
h22,h87,129,129,11
h23,h22,485,485,11
h24,h141,744,744,11
h25,h101,847,847,11
h25,h114,978,978,11
h25,h119,256,256,11
h25,h143,557,557,11
h25,h22,474,474,11
h26,h127,1010,1010,11
h26,h76,225,225,11
h27,h126,981,981,11
h27,h40,1081,1081,11
h28,h57,223,223,11
h29,h132,420,420,11
h3,h71,33,33,11
h30,h105,253,253,11
h30,h128,114,114,11
h30,h55,2123,2123,11
h31,h10,1932,1932,11
h31,h4,370,370,11
h32,h31,1421,1421,11
h32,h33,704,704,11
h4,h110,1553,1553,11
h4,h113,648,648,11
h4,h15,526,526,11
h4,h72,182,182,11
h5,h105,2166,2166,11
h5,h97,1522,1522,11
h6,h140,724,724,11
h6,h15,1051,1051,11
h6,h4,1025,1025,11
h6,h51,2000,2000,11
h7,h24,905,905,11
h7,h33,1389,1389,11
h7,h47,915,915,11
h7,h6,1492,1492,11
h7,h70,830,830,11
h8,h131,588,588,11
h8,h86,880,880,11
h9,h124,1602,1602,11
h10,h53,725,725,10
h11,h13,649,649,10
h11,h3,1952,1952,10
h11,h72,1505,1505,10
h12,h119,754,754,10
h12,h141,858,858,10
h13,h102,764,764,10
h14,h125,2025,2025,10
h14,h129,1238,1238,10
h14,h85,1537,1537,10
h14,h97,834,834,10
h15,h131,80,80,10
h15,h132,562,562,10
h15,h17,1842,1842,10
h15,h26,1196,1196,10
h15,h7,713,713,10
h15,h76,1295,1295,10
h15,h88,1119,1119,10
h17,h116,152,152,10
h17,h13,2218,2218,10
h17,h32,1641,1641,10
h17,h49,1903,1903,10
h17,h69,941,941,10
h17,h95,1529,1529,10
h18,h34,1844,1844,10
h18,h42,150,150,10
h19,h111,1113,1113,10
h19,h32,393,393,10
h2,h130,435,435,10
h2,h45,820,820,10
h2,h71,1989,1989,10
h20,h74,2023,2023,10
h20,h95,1099,1099,10
h21,h10,606,606,10
h21,h105,475,475,10
h21,h73,445,445,10
h21,h74,204,204,10
h22,h5,1201,1201,10
h22,h78,120,120,10
h22,h97,1184,1184,10
h23,h28,487,487,10
h24,h13,1231,1231,10
h24,h23,2179,2179,10
h24,h30,1775,1775,10
h24,h76,1245,1245,10
h25,h103,39,39,10
h25,h128,506,506,10
h25,h77,600,600,10
h25,h80,321,321,10
h25,h80,852,852,10
h25,h97,608,608,10
h26,h122,1444,1444,10
h26,h122,883,883,10
h26,h70,132,132,10
h27,h137,702,702,10
h27,h31,2029,2029,10
h27,h90,1114,1114,10
h28,h108,1895,1895,10
h28,h80,116,116,10
h29,h39,2087,2087,10
h29,h83,752,752,10
h3,h102,695,695,10
h3,h135,1657,1657,10
h3,h77,1744,1744,10
h30,h138,626,626,10
h31,h17,1055,1055,10
h32,h121,357,357,10
h32,h130,1380,1380,10
h32,h48,1089,1089,10
h32,h64,2076,2076,10
h32,h80,1286,1286,10
h4,h141,463,463,10
h4,h2,1219,1219,10
h4,h29,1491,1491,10
h4,h79,38,38,10
h4,h83,1799,1799,10
h6,h69,107,107,10
h6,h8,1304,1304,10
h7,h106,1581,1581,10
h7,h14,1773,1773,10
h7,h17,271,271,10
h8,h144,931,931,10
h9,h115,1011,1011,10
h9,h27,2098,2098,10
h9,h67,352,352,10
h9,h85,640,640,10
h1,h60,361,361,9
h10,h12,1202,1202,9
h10,h127,829,829,9
h11,h24,1748,1748,9
h11,h97,996,996,9
h12,h105,1091,1091,9
h12,h140,1109,1109,9
h12,h142,2043,2043,9
h13,h112,171,171,9
h13,h56,1894,1894,9
h13,h69,1412,1412,9
h13,h71,1497,1497,9
h13,h90,1176,1176,9
h15,h137,1140,1140,9
h15,h45,314,314,9
h15,h95,141,141,9
h16,h88,755,755,9
h17,h129,36,36,9
h17,h139,1225,1225,9
h18,h133,989,989,9
h18,h24,1477,1477,9
h18,h31,1047,1047,9
h18,h68,375,375,9
h19,h130,293,293,9
h19,h63,545,545,9
h2,h116,2011,2011,9
h2,h135,1793,1793,9
h2,h22,1580,1580,9
h20,h10,535,535,9
h20,h66,82,82,9
h21,h32,1070,1070,9
h21,h81,1043,1043,9
h21,h88,855,855,9
h22,h119,1426,1426,9
h24,h144,1727,1727,9
h24,h23,325,325,9
h25,h141,1429,1429,9
h25,h29,127,127,9
h25,h39,1911,1911,9
h25,h98,57,57,9
h26,h14,2183,2183,9
h27,h16,781,781,9
h28,h113,1777,1777,9
h28,h127,433,433,9
h28,h131,1215,1215,9
h28,h141,1127,1127,9
h28,h32,1014,1014,9
h29,h128,753,753,9
h29,h14,2120,2120,9
h29,h24,651,651,9
h29,h4,415,415,9
h3,h138,2047,2047,9
h3,h28,674,674,9
h3,h77,62,62,9
h3,h82,510,510,9
h30,h122,25,25,9
h30,h39,2063,2063,9
h30,h7,1144,1144,9
h30,h70,95,95,9
h31,h144,1356,1356,9
h31,h36,1943,1943,9
h31,h36,2138,2138,9
h32,h107,1540,1540,9
h32,h123,849,849,9
h32,h126,530,530,9
h32,h22,878,878,9
h32,h47,2204,2204,9
h32,h63,1129,1129,9
h4,h5,94,94,9
h4,h52,2181,2181,9
h5,h110,1062,1062,9
h5,h43,444,444,9
h6,h10,2185,2185,9
h6,h116,73,73,9
h6,h21,2257,2257,9
h6,h46,598,598,9
h6,h72,1556,1556,9
h6,h78,1197,1197,9
h6,h92,323,323,9
h7,h22,642,642,9
h7,h76,2019,2019,9
h8,h10,453,453,9
h8,h28,758,758,9
h8,h9,1317,1317,9
h9,h109,538,538,9
h9,h12,1585,1585,9
h9,h32,1631,1631,9
h9,h80,532,532,9
h1,h40,2059,2059,8
h1,h91,177,177,8
h10,h34,666,666,8
h10,h40,1496,1496,8
h11,h125,1123,1123,8
h11,h26,280,280,8
h11,h54,1293,1293,8
h11,h81,1696,1696,8
h11,h95,269,269,8
h12,h127,687,687,8
h12,h79,980,980,8
h13,h112,1836,1836,8
h13,h32,1763,1763,8
h13,h62,1322,1322,8
h14,h84,777,777,8
h15,h121,76,76,8
h15,h129,330,330,8
h15,h37,89,89,8
h16,h126,1494,1494,8
h17,h83,1226,1226,8
h17,h98,74,74,8
h19,h76,328,328,8
h2,h4,1735,1735,8
h2,h77,2109,2109,8
h20,h57,185,185,8
h20,h82,391,391,8
h21,h138,1510,1510,8
h24,h108,551,551,8
h24,h28,110,110,8
h24,h35,486,486,8
h24,h48,1261,1261,8
h24,h93,1137,1137,8
h25,h1,366,366,8
h25,h39,742,742,8
h25,h49,1287,1287,8
h25,h53,1678,1678,8
h25,h85,1308,1308,8
h26,h12,123,123,8
h27,h40,1247,1247,8
h28,h128,214,214,8
h28,h30,762,762,8
h29,h63,810,810,8
h3,h48,692,692,8
h3,h51,1757,1757,8
h3,h69,1736,1736,8
h30,h10,1053,1053,8
h31,h12,677,677,8
h32,h112,1057,1057,8
h32,h139,37,37,8
h32,h144,969,969,8
h32,h30,1448,1448,8
h32,h32,793,793,8
h32,h5,1303,1303,8
h4,h2,247,247,8
h4,h30,1481,1481,8
h4,h90,1346,1346,8
h5,h105,1353,1353,8
h5,h30,164,164,8
h5,h37,887,887,8
h5,h5,871,871,8
h7,h12,1028,1028,8
h7,h45,1126,1126,8
h8,h114,534,534,8
h8,h40,756,756,8
h8,h68,571,571,8
h8,h95,1173,1173,8
h9,h70,1988,1988,8
h9,h89,488,488,8
h1,h126,1171,1171,7
h10,h38,292,292,7
h10,h43,619,619,7
h11,h10,1603,1603,7
h11,h20,461,461,7
h11,h84,346,346,7
h12,h10,1644,1644,7
h12,h141,1845,1845,7
h12,h4,2070,2070,7
