flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h32,h5,1303,1303,31
h1,h20,1949,1949,30
h10,h7,2054,2054,30
h11,h38,1124,1124,30
h12,h134,832,832,30
h12,h56,1872,1872,30
h13,h18,1612,1612,30
h13,h85,263,263,30
h2,h141,1595,1595,30
h2,h53,2040,2040,30
h20,h119,1227,1227,30
h20,h69,860,860,30
h22,h124,1095,1095,30
h24,h22,1361,1361,30
h24,h5,1560,1560,30
h27,h40,1247,1247,30
h29,h59,1707,1707,30
h30,h23,719,719,30
h31,h58,1250,1250,30
h4,h119,2159,2159,30
h4,h140,761,761,30
h5,h110,1134,1134,30
h5,h89,459,459,30
h8,h114,988,988,30
h10,h90,146,146,29
h11,h17,968,968,29
h12,h20,2228,2228,29
h12,h28,2092,2092,29
h14,h125,1253,1253,29
h2,h77,2109,2109,29
h21,h50,1243,1243,29
h22,h5,1201,1201,29
h26,h10,1567,1567,29
h26,h4,511,511,29
h27,h40,1081,1081,29
h28,h117,1031,1031,29
h30,h85,2252,2252,29
h32,h51,607,607,29
h4,h94,2128,2128,29
h5,h110,1062,1062,29
h7,h122,2115,2115,29
h14,h111,1964,1964,28
h15,h102,1128,1128,28
h18,h13,2227,2227,28
h2,h12,1689,1689,28
h24,h123,816,816,28
h25,h39,742,742,28
h27,h16,781,781,28
h28,h113,1777,1777,28
h28,h127,433,433,28
h28,h91,1561,1561,28
h32,h102,192,192,28
h32,h110,1840,1840,28
h6,h73,1871,1871,28
h8,h62,1853,1853,28
h9,h129,864,864,28
h1,h114,1221,1221,27
h10,h82,1520,1520,27
h13,h28,1067,1067,27
h14,h47,1273,1273,27
h15,h40,1193,1193,27
h18,h47,2187,2187,27
h20,h22,734,734,27
h23,h81,1527,1527,27
h27,h134,924,924,27
h29,h114,2108,2108,27
h30,h99,265,265,27
h32,h71,1881,1881,27
h32,h79,1902,1902,27
h4,h90,1346,1346,27
h5,h143,1584,1584,27
h6,h51,2000,2000,27
h9,h125,616,616,27
h9,h84,1860,1860,27
h1,h75,867,867,26
h10,h36,1654,1654,26
h13,h77,423,423,26
h15,h17,1842,1842,26
h20,h138,1953,1953,26
h22,h101,1146,1146,26
h23,h30,540,540,26
h24,h39,991,991,26
h24,h72,1465,1465,26
h26,h44,262,262,26
h29,h132,420,420,26
h3,h45,1475,1475,26
h30,h22,1435,1435,26
h4,h143,1909,1909,26
h5,h129,1711,1711,26
h5,h43,1721,1721,26
h7,h135,1753,1753,26
h11,h126,1056,1056,25
h11,h129,1702,1702,25
h12,h138,2195,2195,25
h15,h131,631,631,25
h15,h62,1309,1309,25
h17,h83,1226,1226,25
h19,h102,1325,1325,25
h2,h116,2011,2011,25
h20,h101,1513,1513,25
h20,h52,1383,1383,25
h21,h127,1066,1066,25
h25,h81,1571,1571,25
h29,h41,1244,1244,25
h32,h47,2204,2204,25
h32,h60,701,701,25
h8,h134,918,918,25
h8,h95,1173,1173,25
h9,h87,2119,2119,25
h11,h121,602,602,24
h11,h81,1696,1696,24
h12,h60,1387,1387,24
h12,h77,1962,1962,24
h15,h127,1828,1828,24
h17,h42,1583,1583,24
h20,h49,772,772,24
h23,h35,933,933,24
h27,h120,1852,1852,24
h30,h126,1866,1866,24
h30,h46,322,322,24
h4,h39,1459,1459,24
h5,h78,1597,1597,24
h7,h4,2094,2094,24
h8,h17,1413,1413,24
h11,h52,326,326,23
h12,h59,1839,1839,23
h13,h85,943,943,23
h20,h74,2023,2023,23
h24,h13,1231,1231,23
h25,h113,1792,1792,23
h27,h109,1463,1463,23
h29,h21,964,964,23
h3,h110,191,191,23
h32,h106,818,818,23
h4,h103,2147,2147,23
h5,h57,910,910,23
h7,h103,1251,1251,23
h7,h78,260,260,23
h9,h68,2220,2220,23
h11,h67,1436,1436,22
h12,h133,1397,1397,22
h12,h94,2237,2237,22
h13,h76,1670,1670,22
h16,h6,261,261,22
h17,h11,837,837,22
h17,h133,1508,1508,22
h17,h61,1385,1385,22
h18,h51,1404,1404,22
h19,h144,2236,2236,22
h2,h75,641,641,22
h2,h76,624,624,22
h20,h39,2041,2041,22
h24,h106,743,743,22
h24,h29,517,517,22
h25,h142,620,620,22
h26,h16,1163,1163,22
h27,h96,2238,2238,22
h28,h68,2186,2186,22
h30,h121,1354,1354,22
h30,h121,306,306,22
h30,h35,536,536,22
h4,h52,2181,2181,22
h5,h5,871,871,22
h6,h74,699,699,22
h7,h121,799,799,22
h7,h42,1213,1213,22
h7,h76,2019,2019,22
h7,h97,1515,1515,22
h9,h131,299,299,22
h12,h42,1360,1360,21
h13,h23,1555,1555,21
h16,h98,1814,1814,21
h17,h113,951,951,21
h18,h66,1980,1980,21
h21,h134,739,739,21
h21,h84,611,611,21
h23,h138,395,395,21
h23,h87,1582,1582,21
h25,h143,2004,2004,21
h26,h67,1396,1396,21
h30,h48,1778,1778,21
h5,h125,1342,1342,21
h5,h138,727,727,21
h6,h128,1743,1743,21
h6,h137,1433,1433,21
h6,h21,2257,2257,21
h6,h86,561,561,21
h9,h32,1631,1631,21
h1,h126,1171,1171,20
h10,h72,1086,1086,20
h11,h116,1528,1528,20
h13,h134,1160,1160,20
h17,h54,1208,1208,20
h18,h71,775,775,20
h20,h130,1352,1352,20
h24,h41,1692,1692,20
h24,h82,844,844,20
h25,h114,978,978,20
h26,h120,1809,1809,20
h26,h141,342,342,20
h27,h83,2150,2150,20
h27,h9,1212,1212,20
h29,h128,2083,2083,20
h29,h3,1131,1131,20
h32,h129,1377,1377,20
h4,h30,1643,1643,20
h6,h140,724,724,20
h8,h131,1488,1488,20
h8,h21,309,309,20
h8,h44,1596,1596,20
h9,h139,1958,1958,20
h1,h33,1364,1364,19
h1,h6,636,636,19
h11,h87,1968,1968,19
h12,h113,1687,1687,19
h12,h119,754,754,19
h13,h61,2051,2051,19
h14,h132,1948,1948,19
h15,h53,1090,1090,19
h19,h67,1938,1938,19
h2,h56,862,862,19
h21,h133,1452,1452,19
h23,h70,1022,1022,19
h25,h70,125,125,19
h26,h135,2030,2030,19
h28,h4,381,381,19
h28,h46,1829,1829,19
h29,h78,1874,1874,19
h30,h55,2123,2123,19
h30,h65,577,577,19
h30,h83,1407,1407,19
h32,h17,1147,1147,19
h5,h142,1629,1629,19
h6,h29,1663,1663,19
h7,h102,1019,1019,19
h9,h75,258,258,19
h1,h17,1017,1017,18
h1,h50,350,350,18
h11,h10,1603,1603,18
h11,h28,462,462,18
h11,h72,1505,1505,18
h13,h97,341,341,18
h14,h134,2024,2024,18
h17,h113,1878,1878,18
h19,h144,1587,1587,18
h2,h130,435,435,18
h21,h38,1767,1767,18
h22,h72,1088,1088,18
h22,h92,2020,2020,18
h23,h7,2062,2062,18
h25,h66,1424,1424,18
h29,h17,1471,1471,18
h3,h28,674,674,18
h31,h52,1004,1004,18
h32,h135,1092,1092,18
h32,h139,1065,1065,18
h4,h123,1697,1697,18
h6,h97,1867,1867,18
h7,h61,2253,2253,18
h8,h106,1254,1254,18
h8,h24,765,765,18
h9,h27,2098,2098,18
h9,h94,1995,1995,18
h1,h6,740,740,17
h10,h4,1764,1764,17
h11,h20,461,461,17
h13,h69,1412,1412,17
h13,h97,807,807,17
h14,h27,1625,1625,17
h15,h62,1280,1280,17
h16,h48,1036,1036,17
h16,h63,396,396,17
h17,h139,1225,1225,17
h19,h30,1105,1105,17
h19,h49,1620,1620,17
h21,h10,606,606,17
h22,h65,1409,1409,17
h24,h100,407,407,17
h24,h64,1637,1637,17
h26,h23,1470,1470,17
h27,h18,2222,2222,17
h28,h100,438,438,17
h28,h133,751,751,17
h28,h64,1739,1739,17
h3,h39,1974,1974,17
h30,h128,1153,1153,17
h32,h69,845,845,17
h6,h134,1765,1765,17
h6,h46,598,598,17
h6,h77,2156,2156,17
h7,h144,2249,2249,17
h7,h42,1816,1816,17
h8,h106,1885,1885,17
h9,h115,1011,1011,17
h1,h36,316,316,16
h10,h70,1341,1341,16
h11,h26,913,913,16
h12,h110,500,500,16
h14,h125,2025,2025,16
h16,h116,1473,1473,16
h16,h13,1259,1259,16
h16,h60,2172,2172,16
h17,h69,941,941,16
h2,h17,1326,1326,16
h2,h42,220,220,16
h2,h95,1064,1064,16
h20,h52,881,881,16
h21,h138,1510,1510,16
h21,h38,392,392,16
h21,h84,70,70,16
h23,h64,1382,1382,16
h24,h144,1727,1727,16
h24,h42,916,916,16
h25,h37,1807,1807,16
h26,h35,1207,1207,16
h27,h93,1132,1132,16
h28,h33,230,230,16
h28,h45,926,926,16
h29,h24,651,651,16
h3,h71,33,33,16
h31,h10,1932,1932,16
h31,h26,1575,1575,16
h31,h58,113,113,16
h4,h100,683,683,16
h5,h133,2096,2096,16
h6,h15,7,7,16
h7,h15,457,457,16
h7,h18,1033,1033,16
h7,h22,642,642,16
h8,h10,453,453,16
h8,h97,2223,2223,16
h1,h115,1398,1398,15
h12,h131,559,559,15
h12,h78,494,494,15
h13,h93,344,344,15
h14,h138,1830,1830,15
h14,h99,1594,1594,15
h15,h88,929,929,15
h16,h71,1610,1610,15
h16,h86,2137,2137,15
h17,h113,1236,1236,15
h17,h32,404,404,15
h18,h111,948,948,15
h18,h133,989,989,15
h19,h103,268,268,15
h2,h29,1858,1858,15
h2,h36,987,987,15
h2,h48,480,480,15
h2,h51,1796,1796,15
h2,h71,1989,1989,15
h20,h76,1937,1937,15
h22,h125,1812,1812,15
h22,h42,1660,1660,15
h23,h137,1430,1430,15
h24,h108,551,551,15
h25,h27,2248,2248,15
h25,h39,1589,1589,15
h25,h53,1678,1678,15
h26,h117,737,737,15
h26,h15,335,335,15
h26,h71,884,884,15
h27,h138,750,750,15
h27,h142,1843,1843,15
h27,h29,1037,1037,15
h29,h121,2,2,15
h29,h14,2120,2120,15
h29,h16,1432,1432,15
h29,h39,2087,2087,15
h29,h47,235,235,15
h29,h57,2039,2039,15
h3,h102,695,695,15
h3,h87,2151,2151,15
h30,h1,2224,2224,15
h30,h10,1053,1053,15
h30,h83,102,102,15
h31,h68,1490,1490,15
h31,h73,944,944,15
h31,h96,1769,1769,15
h4,h110,1553,1553,15
h5,h19,1315,1315,15
h7,h33,1389,1389,15
h8,h115,1564,1564,15
h8,h124,451,451,15
h8,h40,756,756,15
h9,h72,1331,1331,15
h1,h66,2260,2260,14
h1,h77,1211,1211,14
h1,h91,177,177,14
h10,h32,885,885,14
h10,h34,666,666,14
h10,h56,1408,1408,14
h11,h57,24,24,14
h12,h120,2021,2021,14
h12,h24,1969,1969,14
h12,h79,980,980,14
h13,h112,1965,1965,14
h13,h124,1223,1223,14
h14,h41,520,520,14
h15,h69,720,720,14
h15,h72,454,454,14
h15,h73,802,802,14
h16,h10,1996,1996,14
h16,h54,856,856,14
h16,h80,1512,1512,14
h17,h108,424,424,14
h17,h13,2218,2218,14
h17,h133,833,833,14
h17,h68,1931,1931,14
h2,h94,492,492,14
h20,h117,456,456,14
h20,h125,1785,1785,14
h20,h92,1009,1009,14
h21,h46,1290,1290,14
h22,h51,498,498,14
h22,h56,410,410,14
h22,h60,741,741,14
h23,h110,1568,1568,14
h23,h28,1531,1531,14
h24,h59,1614,1614,14
h24,h76,1245,1245,14
h25,h128,506,506,14
h27,h114,1579,1579,14
h27,h27,460,460,14
h27,h4,1983,1983,14
h28,h87,1681,1681,14
h28,h90,1827,1827,14
h29,h47,1012,1012,14
h3,h138,2047,2047,14
h3,h40,2118,2118,14
h3,h51,1440,1440,14
h3,h82,510,510,14
h30,h103,179,179,14
h31,h144,1356,1356,14
h31,h43,1661,1661,14
h4,h104,2005,2005,14
h4,h2,1219,1219,14
h4,h20,208,208,14
h5,h133,1674,1674,14
h5,h6,894,894,14
h6,h1,1450,1450,14
h6,h57,507,507,14
h6,h65,1194,1194,14
h7,h42,476,476,14
h7,h64,300,300,14
h8,h134,2022,2022,14
h9,h109,538,538,14
h9,h122,1870,1870,14
h1,h125,1705,1705,13
h1,h25,136,136,13
h1,h64,1333,1333,13
h10,h104,2217,2217,13
h10,h31,1593,1593,13
h10,h38,292,292,13
h11,h70,1427,1427,13
h11,h96,1189,1189,13
h12,h62,1431,1431,13
h13,h106,927,927,13
h13,h68,977,977,13
h16,h119,787,787,13
h16,h50,1819,1819,13
h17,h60,469,469,13
h17,h89,384,384,13
h18,h21,2069,2069,13
h18,h24,1477,1477,13
h19,h18,888,888,13
h19,h65,431,431,13
h2,h135,1793,1793,13
h2,h24,1946,1946,13
h2,h38,1384,1384,13
h2,h55,1059,1059,13
h20,h10,535,535,13
h21,h107,1749,1749,13
h21,h81,1043,1043,13
h22,h108,199,199,13
h22,h128,353,353,13
h22,h86,1800,1800,13
h23,h115,1838,1838,13
h23,h140,48,48,13
h25,h12,808,808,13
h26,h108,1869,1869,13
h26,h122,1133,1133,13
h26,h122,883,883,13
h26,h14,2183,2183,13
h26,h2,1094,1094,13
h26,h41,1790,1790,13
h27,h19,1957,1957,13
h28,h108,1895,1895,13
h28,h127,1768,1768,13
h3,h10,993,993,13
h3,h143,1242,1242,13
h3,h99,1075,1075,13
h30,h124,227,227,13
h31,h87,93,93,13
h32,h33,704,704,13
h4,h133,2243,2243,13
h4,h29,1491,1491,13
h5,h106,28,28,13
h6,h10,2185,2185,13
h6,h30,1558,1558,13
h6,h78,1197,1197,13
h7,h126,2182,2182,13
h8,h103,906,906,13
h8,h131,588,588,13
h8,h86,880,880,13
h9,h142,1297,1297,13
h1,h37,2065,2065,12
h1,h61,447,447,12
h1,h83,1569,1569,12
h10,h43,619,619,12
h11,h54,1293,1293,12
h12,h23,874,874,12
h12,h30,937,937,12
h13,h56,1894,1894,12
h14,h38,790,790,12
h14,h97,1780,1780,12
h17,h100,22,22,12
h17,h79,122,122,12
h18,h31,1375,1375,12
h19,h142,1045,1045,12
h19,h21,904,904,12
h19,h22,1330,1330,12
h19,h43,1658,1658,12
h19,h74,578,578,12
h2,h95,467,467,12
h20,h123,678,678,12
h20,h15,2026,2026,12
h20,h83,1044,1044,12
h21,h103,804,804,12
h21,h82,1704,1704,12
h22,h80,1538,1538,12
h23,h86,1960,1960,12
h23,h88,1155,1155,12
h24,h100,1815,1815,12
h24,h135,1971,1971,12
h24,h86,1850,1850,12
h25,h29,127,127,12
h26,h127,1010,1010,12
h26,h127,965,965,12
h28,h141,1127,1127,12
h29,h94,1868,1868,12
h3,h3,1182,1182,12
h3,h33,385,385,12
h30,h79,1443,1443,12
h31,h4,370,370,12
h32,h121,357,357,12
h32,h130,1380,1380,12
h32,h144,969,969,12
h32,h58,2163,2163,12
h32,h80,1286,1286,12
h4,h141,463,463,12
h4,h17,1339,1339,12
h4,h72,182,182,12
h5,h120,2015,2015,12
h5,h92,1002,1002,12
h6,h109,1779,1779,12
h6,h92,323,323,12
h7,h106,1581,1581,12
h7,h112,945,945,12
h7,h58,610,610,12
h8,h28,758,758,12
h8,h56,1913,1913,12
h9,h113,417,417,12
h9,h41,1659,1659,12
h9,h63,394,394,12
h1,h103,2124,2124,11
h1,h142,442,442,11
h10,h130,302,302,11
h10,h24,1166,1166,11
h11,h16,2153,2153,11
h11,h26,280,280,11
h11,h84,346,346,11
h12,h119,1438,1438,11
h12,h140,1109,1109,11
h12,h144,823,823,11
h12,h61,1000,1000,11
h13,h112,171,171,11
h13,h40,792,792,11
h13,h58,809,809,11
h14,h58,1521,1521,11
h14,h85,1537,1537,11
h15,h121,76,76,11
h15,h18,482,482,11
h15,h20,254,254,11
h15,h34,1920,1920,11
h16,h18,1919,1919,11
h16,h46,124,124,11
h16,h68,45,45,11
h17,h95,1529,1529,11
h18,h1,345,345,11
h18,h132,541,541,11
h18,h31,1047,1047,11
h18,h34,1844,1844,11
h18,h42,150,150,11
h19,h10,86,86,11
h19,h11,2194,2194,11
h19,h15,1301,1301,11
h19,h27,2131,2131,11
h2,h109,2084,2084,11
h2,h114,1291,1291,11
h2,h58,1668,1668,11
h20,h48,1530,1530,11
h20,h58,331,331,11
h20,h82,391,391,11
h21,h130,866,866,11
h23,h22,485,485,11
h24,h28,110,110,11
h24,h42,1573,1573,11
h25,h51,908,908,11
h25,h72,1218,1218,11
h25,h85,1308,1308,11
h26,h2,1466,1466,11
h27,h132,2081,2081,11
h28,h11,1150,1150,11
h28,h57,223,223,11
h28,h76,1401,1401,11
h29,h4,415,415,11
h3,h84,1285,1285,11
h30,h10,2245,2245,11
h30,h103,1183,1183,11
h30,h128,114,114,11
h30,h17,1945,1945,11
h30,h20,728,728,11
h30,h48,160,160,11
h31,h26,1789,1789,11
h31,h97,1762,1762,11
h32,h109,490,490,11
h32,h139,37,37,11
h5,h37,887,887,11
h7,h14,1773,1773,11
h7,h20,812,812,11
h7,h70,830,830,11
h8,h15,1640,1640,11
h9,h134,1786,1786,11
h9,h3,149,149,11
h9,h7,266,266,11
h1,h124,231,231,10
h1,h136,911,911,10
h1,h23,161,161,10
h10,h136,2229,2229,10
h10,h65,974,974,10
h10,h71,935,935,10
h10,h75,1204,1204,10
h11,h1,1307,1307,10
h11,h24,1748,1748,10
h11,h3,1952,1952,10
h11,h97,996,996,10
h12,h116,1742,1742,10
h12,h127,687,687,10
h12,h2,676,676,10
h12,h56,954,954,10
h13,h112,1836,1836,10
h13,h14,1862,1862,10
h13,h7,1652,1652,10
h14,h11,1698,1698,10
h14,h125,1078,1078,10
h14,h24,729,729,10
h14,h39,1199,1199,10
h15,h132,562,562,10
h15,h137,1140,1140,10
h15,h61,1788,1788,10
h15,h7,713,713,10
h16,h13,440,440,10
h16,h7,1714,1714,10
h17,h16,162,162,10
h17,h2,1439,1439,10
h17,h48,760,760,10
h18,h23,1149,1149,10
h18,h61,2068,2068,10
h19,h106,1634,1634,10
h19,h111,1113,1113,10
h2,h32,1897,1897,10
h2,h97,2080,2080,10
h20,h66,82,82,10
h21,h112,1378,1378,10
h21,h120,1978,1978,10
h22,h25,1349,1349,10
h22,h43,1863,1863,10
h22,h87,1441,1441,10
h23,h61,2093,2093,10
h24,h143,994,994,10
h24,h23,2179,2179,10
h24,h69,1651,1651,10
h25,h134,1653,1653,10
h25,h143,158,158,10
h25,h87,1982,1982,10
h25,h97,608,608,10
h26,h120,329,329,10
h26,h70,132,132,10
h28,h45,2190,2190,10
h28,h61,2141,2141,10
h29,h23,1174,1174,10
h3,h43,853,853,10
h30,h144,1175,1175,10
h30,h144,1453,1453,10
h30,h32,1718,1718,10
h31,h36,2138,2138,10
h31,h55,1935,1935,10
h31,h79,1474,1474,10
h32,h11,1206,1206,10
h32,h48,1089,1089,10
h4,h41,779,779,10
h4,h79,38,38,10
h4,h98,663,663,10
h5,h105,2166,2166,10
h5,h20,800,800,10
h6,h42,1186,1186,10
h6,h54,1367,1367,10
h7,h45,1126,1126,10
h7,h77,2176,2176,10
h8,h144,612,612,10
h8,h3,643,643,10
h8,h41,2136,2136,10
h9,h12,1585,1585,10
h9,h25,390,390,10
h9,h61,1875,1875,10
h9,h80,532,532,10
h1,h115,287,287,9
h1,h144,1630,1630,9
h10,h12,1202,1202,9
h10,h68,2261,2261,9
h10,h93,1478,1478,9
h11,h107,409,409,9
h11,h125,1123,1123,9
h11,h4,1480,1480,9
h11,h68,633,633,9
h12,h141,858,858,9
h12,h69,1042,1042,9
h12,h78,848,848,9
h13,h25,1135,1135,9
h13,h35,531,531,9
h14,h1,1054,1054,9
h14,h129,1238,1238,9
h14,h129,1847,1847,9
h14,h30,360,360,9
h14,h97,834,834,9
h15,h109,2255,2255,9
h15,h17,59,59,9
h15,h37,89,89,9
h15,h95,141,141,9
h16,h67,1281,1281,9
h17,h108,1229,1229,9
h17,h136,955,955,9
h18,h108,846,846,9
h18,h16,567,567,9
h18,h19,1048,1048,9
h19,h113,815,815,9
h19,h39,298,298,9
h19,h77,1900,1900,9
h2,h44,2148,2148,9
h2,h7,1671,1671,9
h20,h135,763,763,9
h20,h23,714,714,9
h21,h101,2189,2189,9
h21,h91,496,496,9
h22,h87,129,129,9
h23,h103,1682,1682,9
h23,h131,947,947,9
h23,h64,1810,1810,9
h23,h91,1662,1662,9
h24,h119,1817,1817,9
h24,h12,1578,1578,9
h24,h86,990,990,9
h25,h143,557,557,9
h25,h64,1730,1730,9
h25,h77,600,600,9
h25,h82,216,216,9
h26,h11,5,5,9
h26,h141,1106,1106,9
h26,h6,143,143,9
h27,h70,291,291,9
h28,h130,2234,2234,9
h28,h131,1215,1215,9
h29,h139,1905,1905,9
h29,h18,30,30,9
h29,h72,669,669,9
h3,h128,922,922,9
h3,h131,1179,1179,9
h3,h69,1736,1736,9
h3,h86,1203,1203,9
h3,h9,2007,2007,9
h30,h122,25,25,9
h30,h122,733,733,9
h31,h19,1804,1804,9
h31,h23,605,605,9
h31,h42,1324,1324,9
h31,h7,388,388,9
h32,h115,644,644,9
h32,h32,793,793,9
h32,h64,2076,2076,9
h4,h2,247,247,9
h4,h31,570,570,9
h4,h34,98,98,9
h4,h59,2207,2207,9
h4,h8,686,686,9
h5,h105,1353,1353,9
h5,h132,838,838,9
h5,h43,444,444,9
h5,h44,2002,2002,9
h6,h32,434,434,9
h6,h43,2125,2125,9
h6,h60,1374,1374,9
h6,h72,1556,1556,9
h7,h17,271,271,9
h7,h24,905,905,9
h7,h29,1929,1929,9
h7,h32,1279,1279,9
h7,h75,2134,2134,9
h8,h70,1591,1591,9
h8,h9,1317,1317,9
h9,h22,166,166,9
h9,h6,1400,1400,9
h1,h105,673,673,8
h10,h104,2215,2215,8
h10,h40,1496,1496,8
h10,h53,725,725,8
h10,h74,889,889,8
h11,h95,269,269,8
h12,h10,1644,1644,8
h12,h4,2070,2070,8
h13,h11,797,797,8
h13,h127,791,791,8
h13,h47,1554,1554,8
h14,h106,1633,1633,8
h14,h116,317,317,8
h14,h57,2169,2169,8
h14,h84,777,777,8
h15,h131,80,80,8
h15,h131,997,997,8
h15,h74,1605,1605,8
h15,h88,1119,1119,8
h17,h116,152,152,8
h17,h32,1641,1641,8
h17,h37,1857,1857,8
h17,h37,2089,2089,8
h18,h16,549,549,8
h18,h54,156,156,8
h18,h55,732,732,8
h18,h88,16,16,8
h18,h96,1029,1029,8
h19,h130,293,293,8
h19,h23,1848,1848,8
h19,h66,1759,1759,8
h2,h45,820,820,8
h20,h125,1876,1876,8
h20,h140,106,106,8
h20,h20,1294,1294,8
h21,h29,1241,1241,8
h22,h114,1437,1437,8
h22,h90,1255,1255,8
h23,h28,487,487,8
h23,h54,1156,1156,8
h24,h108,1098,1098,8
h24,h23,325,325,8
h24,h30,1775,1775,8
h24,h87,340,340,8
h25,h1,366,366,8
h25,h141,1429,1429,8
h25,h43,2121,2121,8
h25,h49,1287,1287,8
h25,h59,2162,2162,8
h25,h9,1270,1270,8
h26,h101,1125,1125,8
h26,h12,123,123,8
h26,h26,630,630,8
h26,h31,387,387,8
h26,h44,574,574,8
h26,h70,1262,1262,8
h27,h31,2029,2029,8
h28,h101,2097,2097,8
h28,h89,1230,1230,8
h29,h117,378,378,8
h29,h120,2116,2116,8
h3,h51,1334,1334,8
h31,h143,1772,1772,8
h32,h22,878,878,8
h4,h5,94,94,8
h4,h61,1990,1990,8
h5,h68,1939,1939,8
h6,h116,73,73,8
h6,h8,1304,1304,8
h7,h6,1492,1492,8
h8,h44,771,771,8
h8,h55,1414,1414,8
h8,h59,647,647,8
h8,h68,1756,1756,8
h9,h124,1602,1602,8
h9,h57,2233,2233,8
h9,h89,488,488,8
h1,h60,361,361,7
h11,h120,914,914,7
h11,h70,984,984,7
h12,h105,1091,1091,7
h13,h31,2100,2100,7
h13,h44,803,803,7
h13,h76,865,865,7
h14,h107,472,472,7
h15,h111,2126,2126,7
h15,h113,446,446,7
h15,h59,949,949,7
h15,h76,1295,1295,7
h16,h55,1921,1921,7
h17,h105,627,627,7
h17,h49,1903,1903,7
h17,h83,1023,1023,7
h18,h24,814,814,7
h18,h94,2111,2111,7
h19,h32,393,393,7
h2,h104,1998,1998,7
h2,h13,2170,2170,7
h2,h54,318,318,7
h2,h92,239,239,7
h20,h141,1855,1855,7
h20,h34,738,738,7
h20,h57,185,185,7
h21,h32,1070,1070,7
h22,h119,1426,1426,7
h24,h35,486,486,7
h25,h103,39,39,7
h25,h80,852,852,7
h25,h91,529,529,7
h25,h93,1118,1118,7
h26,h9,1168,1168,7
h27,h126,981,981,7
h27,h13,2175,2175,7
h27,h81,1655,1655,7
h27,h90,1114,1114,7
h29,h19,195,195,7
h29,h49,524,524,7
h29,h94,983,983,7
h3,h111,1257,1257,7
h3,h51,1757,1757,7
h30,h105,253,253,7
h30,h121,2146,2146,7
h30,h128,2196,2196,7
h30,h39,2063,2063,7
h30,h7,1144,1144,7
h30,h90,1034,1034,7
h31,h115,1690,1690,7
h31,h33,1482,1482,7
h32,h141,854,854,7
h32,h30,1448,1448,7
h4,h85,1851,1851,7
