t,i,dest_port,size
7,0,0,1500
7,1,0,1500
7,2,-1,-1
7,3,-1,-1
7,4,-1,-1
7,5,-1,-1
7,6,-1,-1
7,7,-1,-1
7,8,-1,-1
7,9,-1,-1
7,10,-1,-1
7,11,-1,-1
7,12,-1,-1
7,13,-1,-1
7,14,-1,-1
7,15,-1,-1
8,0,0,1500
8,1,0,1500
8,2,-1,-1
8,3,-1,-1
8,4,-1,-1
8,5,-1,-1
8,6,-1,-1
8,7,-1,-1
8,8,-1,-1
8,9,-1,-1
8,10,-1,-1
8,11,-1,-1
8,12,-1,-1
8,13,-1,-1
8,14,-1,-1
8,15,-1,-1
9,0,0,1500
9,1,0,1500
9,2,-1,-1
9,3,-1,-1
9,4,-1,-1
9,5,-1,-1
9,6,-1,-1
9,7,-1,-1
9,8,-1,-1
9,9,-1,-1
9,10,-1,-1
9,11,-1,-1
9,12,-1,-1
9,13,-1,-1
9,14,-1,-1
9,15,-1,-1
10,0,0,1500
10,1,0,1500
10,2,-1,-1
10,3,-1,-1
10,4,-1,-1
10,5,-1,-1
10,6,-1,-1
10,7,-1,-1
10,8,-1,-1
10,9,-1,-1
10,10,-1,-1
10,11,-1,-1
10,12,-1,-1
10,13,-1,-1
10,14,-1,-1
10,15,-1,-1
11,0,0,1500
11,1,0,1500
11,2,-1,-1
11,3,-1,-1
11,4,-1,-1
11,5,-1,-1
11,6,-1,-1
11,7,-1,-1
11,8,-1,-1
11,9,-1,-1
11,10,-1,-1
11,11,-1,-1
11,12,-1,-1
11,13,-1,-1
11,14,-1,-1
11,15,-1,-1
12,0,0,1500
12,1,0,1500
12,2,-1,-1
12,3,-1,-1
12,4,-1,-1
12,5,-1,-1
12,6,-1,-1
12,7,-1,-1
12,8,-1,-1
12,9,-1,-1
12,10,-1,-1
12,11,-1,-1
12,12,-1,-1
12,13,-1,-1
12,14,-1,-1
12,15,-1,-1
13,0,0,1500
13,1,0,1500
13,2,-1,-1
13,3,-1,-1
13,4,-1,-1
13,5,-1,-1
13,6,-1,-1
13,7,-1,-1
13,8,-1,-1
13,9,-1,-1
13,10,-1,-1
13,11,-1,-1
13,12,-1,-1
13,13,-1,-1
13,14,-1,-1
13,15,-1,-1
14,0,0,1500
14,1,0,1500
14,2,-1,-1
14,3,-1,-1
14,4,-1,-1
14,5,-1,-1
14,6,-1,-1
14,7,-1,-1
14,8,-1,-1
14,9,-1,-1
14,10,-1,-1
14,11,-1,-1
14,12,-1,-1
14,13,-1,-1
14,14,-1,-1
14,15,-1,-1
15,0,0,1500
15,1,0,1500
15,2,-1,-1
15,3,-1,-1
15,4,-1,-1
15,5,-1,-1
15,6,-1,-1
15,7,-1,-1
15,8,-1,-1
15,9,-1,-1
15,10,-1,-1
15,11,-1,-1
15,12,-1,-1
15,13,-1,-1
15,14,-1,-1
15,15,-1,-1
16,0,0,1500
16,1,0,1500
16,2,-1,-1
16,3,-1,-1
16,4,-1,-1
16,5,-1,-1
16,6,-1,-1
16,7,-1,-1
16,8,-1,-1
16,9,-1,-1
16,10,-1,-1
16,11,-1,-1
16,12,-1,-1
16,13,-1,-1
16,14,-1,-1
16,15,-1,-1
17,0,0,1500
17,1,0,1500
17,2,-1,-1
17,3,-1,-1
17,4,-1,-1
17,5,-1,-1
17,6,-1,-1
17,7,-1,-1
17,8,-1,-1
17,9,-1,-1
17,10,-1,-1
17,11,-1,-1
17,12,-1,-1
17,13,-1,-1
17,14,-1,-1
17,15,-1,-1
18,0,0,1500
18,1,0,1500
18,2,-1,-1
18,3,-1,-1
18,4,-1,-1
18,5,-1,-1
18,6,-1,-1
18,7,-1,-1
18,8,-1,-1
18,9,-1,-1
18,10,-1,-1
18,11,-1,-1
18,12,-1,-1
18,13,-1,-1
18,14,-1,-1
18,15,-1,-1
19,0,0,1500
19,1,0,1500
19,2,-1,-1
19,3,-1,-1
19,4,-1,-1
19,5,-1,-1
19,6,-1,-1
19,7,-1,-1
19,8,-1,-1
19,9,-1,-1
19,10,-1,-1
19,11,-1,-1
19,12,-1,-1
19,13,-1,-1
19,14,-1,-1
19,15,-1,-1
20,0,0,1500
20,1,0,1500
20,2,-1,-1
20,3,-1,-1
20,4,-1,-1
20,5,-1,-1
20,6,-1,-1
20,7,-1,-1
20,8,-1,-1
20,9,-1,-1
20,10,-1,-1
20,11,-1,-1
20,12,-1,-1
20,13,-1,-1
20,14,-1,-1
20,15,-1,-1
21,0,0,1500
21,1,0,1500
21,2,-1,-1
21,3,-1,-1
21,4,-1,-1
21,5,-1,-1
21,6,-1,-1
21,7,-1,-1
21,8,-1,-1
21,9,-1,-1
21,10,-1,-1
21,11,-1,-1
21,12,-1,-1
21,13,-1,-1
21,14,-1,-1
21,15,-1,-1
22,0,0,1500
22,1,0,1500
22,2,-1,-1
22,3,-1,-1
22,4,-1,-1
22,5,-1,-1
22,6,-1,-1
22,7,-1,-1
22,8,-1,-1
22,9,-1,-1
22,10,-1,-1
22,11,-1,-1
22,12,-1,-1
22,13,-1,-1
22,14,-1,-1
22,15,-1,-1
23,0,0,1500
23,1,0,1500
23,2,-1,-1
23,3,-1,-1
23,4,-1,-1
23,5,-1,-1
23,6,-1,-1
23,7,-1,-1
23,8,-1,-1
23,9,-1,-1
23,10,-1,-1
23,11,-1,-1
23,12,-1,-1
23,13,-1,-1
23,14,-1,-1
23,15,-1,-1
24,0,0,1500
24,1,0,1500
24,2,-1,-1
24,3,-1,-1
24,4,-1,-1
24,5,-1,-1
24,6,-1,-1
24,7,-1,-1
24,8,-1,-1
24,9,-1,-1
24,10,-1,-1
24,11,-1,-1
24,12,-1,-1
24,13,-1,-1
24,14,-1,-1
24,15,-1,-1
25,0,0,1500
25,1,0,1500
25,2,-1,-1
25,3,-1,-1
25,4,-1,-1
25,5,-1,-1
25,6,-1,-1
25,7,-1,-1
25,8,-1,-1
25,9,-1,-1
25,10,-1,-1
25,11,-1,-1
25,12,-1,-1
25,13,-1,-1
25,14,-1,-1
25,15,-1,-1
26,0,0,1500
26,1,0,1500
26,2,-1,-1
26,3,-1,-1
26,4,-1,-1
26,5,-1,-1
26,6,-1,-1
26,7,-1,-1
26,8,-1,-1
26,9,-1,-1
26,10,-1,-1
26,11,-1,-1
26,12,-1,-1
26,13,-1,-1
26,14,-1,-1
26,15,-1,-1
27,0,0,1500
27,1,0,1500
27,2,-1,-1
27,3,-1,-1
27,4,-1,-1
27,5,-1,-1
27,6,-1,-1
27,7,-1,-1
27,8,-1,-1
27,9,-1,-1
27,10,-1,-1
27,11,-1,-1
27,12,-1,-1
27,13,-1,-1
27,14,-1,-1
27,15,-1,-1
28,0,0,1500
28,1,0,1500
28,2,-1,-1
28,3,-1,-1
28,4,-1,-1
28,5,-1,-1
28,6,-1,-1
28,7,-1,-1
28,8,-1,-1
28,9,-1,-1
28,10,-1,-1
28,11,-1,-1
28,12,-1,-1
28,13,-1,-1
28,14,-1,-1
28,15,-1,-1
29,0,0,1500
29,1,0,1500
29,2,-1,-1
29,3,-1,-1
29,4,-1,-1
29,5,-1,-1
29,6,-1,-1
29,7,-1,-1
29,8,-1,-1
29,9,-1,-1
29,10,-1,-1
29,11,-1,-1
29,12,-1,-1
29,13,-1,-1
29,14,-1,-1
29,15,-1,-1
30,0,0,1500
30,1,0,1500
30,2,-1,-1
30,3,-1,-1
30,4,-1,-1
30,5,-1,-1
30,6,-1,-1
30,7,-1,-1
30,8,-1,-1
30,9,-1,-1
30,10,-1,-1
30,11,-1,-1
30,12,-1,-1
30,13,-1,-1
30,14,-1,-1
30,15,-1,-1
31,0,0,1500
31,1,0,1500
31,2,-1,-1
31,3,-1,-1
31,4,-1,-1
31,5,-1,-1
31,6,-1,-1
31,7,-1,-1
31,8,-1,-1
31,9,-1,-1
31,10,-1,-1
31,11,-1,-1
31,12,-1,-1
31,13,-1,-1
31,14,-1,-1
31,15,-1,-1
32,0,0,1500
32,1,0,1500
32,2,-1,-1
32,3,-1,-1
32,4,-1,-1
32,5,-1,-1
32,6,-1,-1
32,7,-1,-1
32,8,-1,-1
32,9,-1,-1
32,10,-1,-1
32,11,-1,-1
32,12,-1,-1
32,13,-1,-1
32,14,-1,-1
32,15,-1,-1
33,0,0,1500
33,1,0,1500
33,2,-1,-1
33,3,-1,-1
33,4,-1,-1
33,5,-1,-1
33,6,-1,-1
33,7,-1,-1
33,8,-1,-1
33,9,-1,-1
33,10,-1,-1
33,11,-1,-1
33,12,-1,-1
33,13,-1,-1
33,14,-1,-1
33,15,-1,-1
34,0,0,1500
34,1,0,1500
34,2,-1,-1
34,3,-1,-1
34,4,-1,-1
34,5,-1,-1
34,6,-1,-1
34,7,-1,-1
34,8,-1,-1
34,9,-1,-1
34,10,-1,-1
34,11,-1,-1
34,12,-1,-1
34,13,-1,-1
34,14,-1,-1
34,15,-1,-1
35,0,0,1500
35,1,0,1500
35,2,-1,-1
35,3,-1,-1
35,4,-1,-1
35,5,-1,-1
35,6,-1,-1
35,7,-1,-1
35,8,-1,-1
35,9,-1,-1
35,10,-1,-1
35,11,-1,-1
35,12,-1,-1
35,13,-1,-1
35,14,-1,-1
35,15,-1,-1
36,0,0,1500
36,1,0,1500
36,2,-1,-1
36,3,-1,-1
36,4,-1,-1
36,5,-1,-1
36,6,-1,-1
36,7,-1,-1
36,8,-1,-1
36,9,-1,-1
36,10,-1,-1
36,11,-1,-1
36,12,-1,-1
36,13,-1,-1
36,14,-1,-1
36,15,-1,-1
37,0,0,1500
37,1,0,1500
37,2,-1,-1
37,3,-1,-1
37,4,-1,-1
37,5,-1,-1
37,6,-1,-1
37,7,-1,-1
37,8,-1,-1
37,9,-1,-1
37,10,-1,-1
37,11,-1,-1
37,12,-1,-1
37,13,-1,-1
37,14,-1,-1
37,15,-1,-1
38,0,0,1500
38,1,0,1500
38,2,-1,-1
38,3,-1,-1
38,4,-1,-1
38,5,-1,-1
38,6,-1,-1
38,7,-1,-1
38,8,-1,-1
38,9,-1,-1
38,10,-1,-1
38,11,-1,-1
38,12,-1,-1
38,13,-1,-1
38,14,-1,-1
38,15,-1,-1
39,0,0,1500
39,1,0,1500
39,2,-1,-1
39,3,-1,-1
39,4,-1,-1
39,5,-1,-1
39,6,-1,-1
39,7,-1,-1
39,8,-1,-1
39,9,-1,-1
39,10,-1,-1
39,11,-1,-1
39,12,-1,-1
39,13,-1,-1
39,14,-1,-1
39,15,-1,-1
40,0,0,1500
40,1,0,1500
40,2,-1,-1
40,3,-1,-1
40,4,-1,-1
40,5,-1,-1
40,6,-1,-1
40,7,-1,-1
40,8,-1,-1
40,9,-1,-1
40,10,-1,-1
40,11,-1,-1
40,12,-1,-1
40,13,-1,-1
40,14,-1,-1
40,15,-1,-1
41,0,0,1500
41,1,0,1500
41,2,-1,-1
41,3,-1,-1
41,4,-1,-1
41,5,-1,-1
41,6,-1,-1
41,7,-1,-1
41,8,-1,-1
41,9,-1,-1
41,10,-1,-1
41,11,-1,-1
41,12,-1,-1
41,13,-1,-1
41,14,-1,-1
41,15,-1,-1
42,0,0,1500
42,1,0,1500
42,2,-1,-1
42,3,-1,-1
42,4,-1,-1
42,5,-1,-1
42,6,-1,-1
42,7,-1,-1
42,8,-1,-1
42,9,-1,-1
42,10,-1,-1
42,11,-1,-1
42,12,-1,-1
42,13,-1,-1
42,14,-1,-1
42,15,-1,-1
43,0,0,1500
43,1,0,1500
43,2,-1,-1
43,3,-1,-1
43,4,-1,-1
43,5,-1,-1
43,6,-1,-1
43,7,-1,-1
43,8,-1,-1
43,9,-1,-1
43,10,-1,-1
43,11,-1,-1
43,12,-1,-1
43,13,-1,-1
43,14,-1,-1
43,15,-1,-1
44,0,0,1500
44,1,0,1500
44,2,-1,-1
44,3,-1,-1
44,4,-1,-1
44,5,-1,-1
44,6,-1,-1
44,7,-1,-1
44,8,-1,-1
44,9,-1,-1
44,10,-1,-1
44,11,-1,-1
44,12,-1,-1
44,13,-1,-1
44,14,-1,-1
44,15,-1,-1
45,0,0,1500
45,1,0,1500
45,2,-1,-1
45,3,-1,-1
45,4,-1,-1
45,5,-1,-1
45,6,-1,-1
45,7,-1,-1
45,8,-1,-1
45,9,-1,-1
45,10,-1,-1
45,11,-1,-1
45,12,-1,-1
45,13,-1,-1
45,14,-1,-1
45,15,-1,-1
46,0,0,1500
46,1,0,1500
46,2,-1,-1
46,3,-1,-1
46,4,-1,-1
46,5,-1,-1
46,6,-1,-1
46,7,-1,-1
46,8,-1,-1
46,9,-1,-1
46,10,-1,-1
46,11,-1,-1
46,12,-1,-1
46,13,-1,-1
46,14,-1,-1
46,15,-1,-1
47,0,0,1500
47,1,0,1500
47,2,-1,-1
47,3,-1,-1
47,4,-1,-1
47,5,-1,-1
47,6,-1,-1
47,7,-1,-1
47,8,-1,-1
47,9,-1,-1
47,10,-1,-1
47,11,-1,-1
47,12,-1,-1
47,13,-1,-1
47,14,-1,-1
47,15,-1,-1
48,0,0,1500
48,1,0,1500
48,2,-1,-1
48,3,-1,-1
48,4,-1,-1
48,5,-1,-1
48,6,-1,-1
48,7,-1,-1
48,8,-1,-1
48,9,-1,-1
48,10,-1,-1
48,11,-1,-1
48,12,-1,-1
48,13,-1,-1
48,14,-1,-1
48,15,-1,-1
49,0,0,1500
49,1,0,1500
49,2,-1,-1
49,3,-1,-1
49,4,-1,-1
49,5,-1,-1
49,6,-1,-1
49,7,-1,-1
49,8,-1,-1
49,9,-1,-1
49,10,-1,-1
49,11,-1,-1
49,12,-1,-1
49,13,-1,-1
49,14,-1,-1
49,15,-1,-1
50,0,0,1500
50,1,0,1500
50,2,-1,-1
50,3,-1,-1
50,4,-1,-1
50,5,-1,-1
50,6,-1,-1
50,7,-1,-1
50,8,-1,-1
50,9,-1,-1
50,10,-1,-1
50,11,-1,-1
50,12,-1,-1
50,13,-1,-1
50,14,-1,-1
50,15,-1,-1
51,0,0,1500
51,1,0,1500
51,2,-1,-1
51,3,-1,-1
51,4,-1,-1
51,5,-1,-1
51,6,-1,-1
51,7,-1,-1
51,8,-1,-1
51,9,-1,-1
51,10,-1,-1
51,11,-1,-1
51,12,-1,-1
51,13,-1,-1
51,14,-1,-1
51,15,-1,-1
52,0,0,1500
52,1,0,1500
52,2,-1,-1
52,3,-1,-1
52,4,-1,-1
52,5,-1,-1
52,6,-1,-1
52,7,-1,-1
52,8,-1,-1
52,9,-1,-1
52,10,-1,-1
52,11,-1,-1
52,12,-1,-1
52,13,-1,-1
52,14,-1,-1
52,15,-1,-1
53,0,0,1500
53,1,0,1500
53,2,-1,-1
53,3,-1,-1
53,4,-1,-1
53,5,-1,-1
53,6,-1,-1
53,7,-1,-1
53,8,-1,-1
53,9,-1,-1
53,10,-1,-1
53,11,-1,-1
53,12,-1,-1
53,13,-1,-1
53,14,-1,-1
53,15,-1,-1
54,0,0,1500
54,1,0,1500
54,2,-1,-1
54,3,-1,-1
54,4,-1,-1
54,5,-1,-1
54,6,-1,-1
54,7,-1,-1
54,8,-1,-1
54,9,-1,-1
54,10,-1,-1
54,11,-1,-1
54,12,-1,-1
54,13,-1,-1
54,14,-1,-1
54,15,-1,-1
55,0,0,1500
55,1,0,1500
55,2,-1,-1
55,3,-1,-1
55,4,-1,-1
55,5,-1,-1
55,6,-1,-1
55,7,-1,-1
55,8,-1,-1
55,9,-1,-1
55,10,-1,-1
55,11,-1,-1
55,12,-1,-1
55,13,-1,-1
55,14,-1,-1
55,15,-1,-1
56,0,0,1500
56,1,0,1500
56,2,-1,-1
56,3,-1,-1
56,4,-1,-1
56,5,-1,-1
56,6,-1,-1
56,7,-1,-1
56,8,-1,-1
56,9,-1,-1
56,10,-1,-1
56,11,-1,-1
56,12,-1,-1
56,13,-1,-1
56,14,-1,-1
56,15,-1,-1
57,0,0,1500
57,1,0,1500
57,2,-1,-1
57,3,-1,-1
57,4,-1,-1
57,5,-1,-1
57,6,-1,-1
57,7,-1,-1
57,8,-1,-1
57,9,-1,-1
57,10,-1,-1
57,11,-1,-1
57,12,-1,-1
57,13,-1,-1
57,14,-1,-1
57,15,-1,-1
58,0,0,1500
58,1,0,1500
58,2,-1,-1
58,3,-1,-1
58,4,-1,-1
58,5,-1,-1
58,6,-1,-1
58,7,-1,-1
58,8,-1,-1
58,9,-1,-1
58,10,-1,-1
58,11,-1,-1
58,12,-1,-1
58,13,-1,-1
58,14,-1,-1
58,15,-1,-1
59,0,0,1500
59,1,0,1500
59,2,-1,-1
59,3,-1,-1
59,4,-1,-1
59,5,-1,-1
59,6,-1,-1
59,7,-1,-1
59,8,-1,-1
59,9,-1,-1
59,10,-1,-1
59,11,-1,-1
59,12,-1,-1
59,13,-1,-1
59,14,-1,-1
59,15,-1,-1
60,0,0,1500
60,1,0,1500
60,2,-1,-1
60,3,-1,-1
60,4,-1,-1
60,5,-1,-1
60,6,-1,-1
60,7,-1,-1
60,8,-1,-1
60,9,-1,-1
60,10,-1,-1
60,11,-1,-1
60,12,-1,-1
60,13,-1,-1
60,14,-1,-1
60,15,-1,-1
61,0,0,1500
61,1,0,1500
61,2,-1,-1
61,3,-1,-1
61,4,-1,-1
61,5,-1,-1
61,6,-1,-1
61,7,-1,-1
61,8,-1,-1
61,9,-1,-1
61,10,-1,-1
61,11,-1,-1
61,12,-1,-1
61,13,-1,-1
61,14,-1,-1
61,15,-1,-1
62,0,0,1500
62,1,0,1500
62,2,-1,-1
62,3,-1,-1
62,4,-1,-1
62,5,-1,-1
62,6,-1,-1
62,7,-1,-1
62,8,-1,-1
62,9,-1,-1
62,10,-1,-1
62,11,-1,-1
62,12,-1,-1
62,13,-1,-1
62,14,-1,-1
62,15,-1,-1
63,0,0,1500
63,1,0,1500
63,2,-1,-1
63,3,-1,-1
63,4,-1,-1
63,5,-1,-1
63,6,-1,-1
63,7,-1,-1
63,8,-1,-1
63,9,-1,-1
63,10,-1,-1
63,11,-1,-1
63,12,-1,-1
63,13,-1,-1
63,14,-1,-1
63,15,-1,-1
64,0,0,1500
64,1,0,1500
64,2,-1,-1
64,3,-1,-1
64,4,-1,-1
64,5,-1,-1
64,6,-1,-1
64,7,-1,-1
64,8,-1,-1
64,9,-1,-1
64,10,-1,-1
64,11,-1,-1
64,12,-1,-1
64,13,-1,-1
64,14,-1,-1
64,15,-1,-1
65,0,0,1500
65,1,0,1500
65,2,-1,-1
65,3,-1,-1
65,4,-1,-1
65,5,-1,-1
65,6,-1,-1
65,7,-1,-1
65,8,-1,-1
65,9,-1,-1
65,10,-1,-1
65,11,-1,-1
65,12,-1,-1
65,13,-1,-1
65,14,-1,-1
65,15,-1,-1
66,0,0,1500
66,1,0,1500
66,2,-1,-1
66,3,-1,-1
66,4,-1,-1
66,5,-1,-1
66,6,-1,-1
66,7,-1,-1
66,8,-1,-1
66,9,-1,-1
66,10,-1,-1
66,11,-1,-1
66,12,-1,-1
66,13,-1,-1
66,14,-1,-1
66,15,-1,-1
67,0,0,1500
67,1,0,1500
67,2,-1,-1
67,3,-1,-1
67,4,-1,-1
67,5,-1,-1
67,6,-1,-1
67,7,-1,-1
67,8,-1,-1
67,9,-1,-1
67,10,-1,-1
67,11,-1,-1
67,12,-1,-1
67,13,-1,-1
67,14,-1,-1
67,15,-1,-1
68,0,0,1500
68,1,0,1500
68,2,-1,-1
68,3,-1,-1
68,4,-1,-1
68,5,-1,-1
68,6,-1,-1
68,7,-1,-1
68,8,-1,-1
68,9,-1,-1
68,10,-1,-1
68,11,-1,-1
68,12,-1,-1
68,13,-1,-1
68,14,-1,-1
68,15,-1,-1
69,0,0,1500
69,1,0,1500
69,2,-1,-1
69,3,-1,-1
69,4,-1,-1
69,5,-1,-1
69,6,-1,-1
69,7,-1,-1
69,8,-1,-1
69,9,-1,-1
69,10,-1,-1
69,11,-1,-1
69,12,-1,-1
69,13,-1,-1
69,14,-1,-1
69,15,-1,-1
70,0,0,1500
70,1,0,1500
70,2,-1,-1
70,3,-1,-1
70,4,-1,-1
70,5,-1,-1
70,6,-1,-1
70,7,-1,-1
70,8,-1,-1
70,9,-1,-1
70,10,-1,-1
70,11,-1,-1
70,12,-1,-1
70,13,-1,-1
70,14,-1,-1
70,15,-1,-1
71,0,0,1500
71,1,0,1500
71,2,-1,-1
71,3,-1,-1
71,4,-1,-1
71,5,-1,-1
71,6,-1,-1
71,7,-1,-1
71,8,-1,-1
71,9,-1,-1
71,10,-1,-1
71,11,-1,-1
71,12,-1,-1
71,13,-1,-1
71,14,-1,-1
71,15,-1,-1
72,0,0,1500
72,1,0,1500
72,2,-1,-1
72,3,-1,-1
72,4,-1,-1
72,5,-1,-1
72,6,-1,-1
72,7,-1,-1
72,8,-1,-1
72,9,-1,-1
72,10,-1,-1
72,11,-1,-1
72,12,-1,-1
72,13,-1,-1
72,14,-1,-1
72,15,-1,-1
73,0,0,1500
73,1,0,1500
73,2,-1,-1
73,3,-1,-1
73,4,-1,-1
73,5,-1,-1
73,6,-1,-1
73,7,-1,-1
73,8,-1,-1
73,9,-1,-1
73,10,-1,-1
73,11,-1,-1
73,12,-1,-1
73,13,-1,-1
73,14,-1,-1
73,15,-1,-1
74,0,0,1500
74,1,0,1500
74,2,-1,-1
74,3,-1,-1
74,4,-1,-1
74,5,-1,-1
74,6,-1,-1
74,7,-1,-1
74,8,-1,-1
74,9,-1,-1
74,10,-1,-1
74,11,-1,-1
74,12,-1,-1
74,13,-1,-1
74,14,-1,-1
74,15,-1,-1
75,0,0,1500
75,1,0,1500
75,2,-1,-1
75,3,-1,-1
75,4,-1,-1
75,5,-1,-1
75,6,-1,-1
75,7,-1,-1
75,8,-1,-1
75,9,-1,-1
75,10,-1,-1
75,11,-1,-1
75,12,-1,-1
75,13,-1,-1
75,14,-1,-1
75,15,-1,-1
76,0,0,1500
76,1,0,1500
76,2,-1,-1
76,3,-1,-1
76,4,-1,-1
76,5,-1,-1
76,6,-1,-1
76,7,-1,-1
76,8,-1,-1
76,9,-1,-1
76,10,-1,-1
76,11,-1,-1
76,12,-1,-1
76,13,-1,-1
76,14,-1,-1
76,15,-1,-1
77,0,0,1500
77,1,0,1500
77,2,-1,-1
77,3,-1,-1
77,4,-1,-1
77,5,-1,-1
77,6,-1,-1
77,7,-1,-1
77,8,-1,-1
77,9,-1,-1
77,10,-1,-1
77,11,-1,-1
77,12,-1,-1
77,13,-1,-1
77,14,-1,-1
77,15,-1,-1
78,0,0,1500
78,1,0,1500
78,2,-1,-1
78,3,-1,-1
78,4,-1,-1
78,5,-1,-1
78,6,-1,-1
78,7,-1,-1
78,8,-1,-1
78,9,-1,-1
78,10,-1,-1
78,11,-1,-1
78,12,-1,-1
78,13,-1,-1
78,14,-1,-1
78,15,-1,-1
79,0,0,1500
79,1,0,1500
79,2,-1,-1
79,3,-1,-1
79,4,-1,-1
79,5,-1,-1
79,6,-1,-1
79,7,-1,-1
79,8,-1,-1
79,9,-1,-1
79,10,-1,-1
79,11,-1,-1
79,12,-1,-1
79,13,-1,-1
79,14,-1,-1
79,15,-1,-1
80,0,0,1500
80,1,0,1500
80,2,-1,-1
80,3,-1,-1
80,4,-1,-1
80,5,-1,-1
80,6,-1,-1
80,7,-1,-1
80,8,-1,-1
80,9,-1,-1
80,10,-1,-1
80,11,-1,-1
80,12,-1,-1
80,13,-1,-1
80,14,-1,-1
80,15,-1,-1
81,0,0,1500
81,1,0,1500
81,2,-1,-1
81,3,-1,-1
81,4,-1,-1
81,5,-1,-1
81,6,-1,-1
81,7,-1,-1
81,8,-1,-1
81,9,-1,-1
81,10,-1,-1
81,11,-1,-1
81,12,-1,-1
81,13,-1,-1
81,14,-1,-1
81,15,-1,-1
82,0,0,1500
82,1,0,1500
82,2,-1,-1
82,3,-1,-1
82,4,-1,-1
82,5,-1,-1
82,6,-1,-1
82,7,-1,-1
82,8,-1,-1
82,9,-1,-1
82,10,-1,-1
82,11,-1,-1
82,12,-1,-1
82,13,-1,-1
82,14,-1,-1
82,15,-1,-1
83,0,0,1500
83,1,0,1500
83,2,-1,-1
83,3,-1,-1
83,4,-1,-1
83,5,-1,-1
83,6,-1,-1
83,7,-1,-1
83,8,-1,-1
83,9,-1,-1
83,10,-1,-1
83,11,-1,-1
83,12,-1,-1
83,13,-1,-1
83,14,-1,-1
83,15,-1,-1
84,0,0,1500
84,1,0,1500
84,2,-1,-1
84,3,-1,-1
84,4,-1,-1
84,5,-1,-1
84,6,-1,-1
84,7,-1,-1
84,8,-1,-1
84,9,-1,-1
84,10,-1,-1
84,11,-1,-1
84,12,-1,-1
84,13,-1,-1
84,14,-1,-1
84,15,-1,-1
85,0,0,1500
85,1,0,1500
85,2,-1,-1
85,3,-1,-1
85,4,-1,-1
85,5,-1,-1
85,6,-1,-1
85,7,-1,-1
85,8,-1,-1
85,9,-1,-1
85,10,-1,-1
85,11,-1,-1
85,12,-1,-1
85,13,-1,-1
85,14,-1,-1
85,15,-1,-1
86,0,0,1500
86,1,0,1500
86,2,-1,-1
86,3,-1,-1
86,4,-1,-1
86,5,-1,-1
86,6,-1,-1
86,7,-1,-1
86,8,-1,-1
86,9,-1,-1
86,10,-1,-1
86,11,-1,-1
86,12,-1,-1
86,13,-1,-1
86,14,-1,-1
86,15,-1,-1
87,0,0,1500
87,1,0,1500
87,2,-1,-1
87,3,-1,-1
87,4,-1,-1
87,5,-1,-1
87,6,-1,-1
87,7,-1,-1
87,8,-1,-1
87,9,-1,-1
87,10,-1,-1
87,11,-1,-1
87,12,-1,-1
87,13,-1,-1
87,14,-1,-1
87,15,-1,-1
88,0,0,1500
88,1,0,1500
88,2,-1,-1
88,3,-1,-1
88,4,-1,-1
88,5,-1,-1
88,6,-1,-1
